node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
peanut_oil,22,0.0683229813665,0.478830227743,-3.87829233766,-1.46980770725,6.18644791082e+25,91.2727272727,0.796536796537
hake,18,0.055900621118,0.484705445262,0,-1.49371566996,5.54146924291e+25,108.166666667,1.0
fennel_seed,9,0.027950310559,0.403096875396,0,-2.13591221276,2.87895810491e+24,48.0,1.0
kale,16,0.0496894409938,0.450824465493,0,-1.67359710727,2.42028319455e+25,77.75,1.0
romaine_lettuce,6,0.0186335403727,0.435300207039,0,-1.94454663728,6.94961488329e+24,123.0,1.0
wine_vinegar,63,0.195652173913,0.534734264485,-2.8196995766,-1.07698942848,3.77642154941e+26,75.5873015873,0.543778801843
orange_juice,27,0.083850931677,0.489965814435,-3.02538256687,-1.54957037159,4.28467352737e+25,62.8888888889,0.507122507123
sage,7,0.0217391304348,0.441379818869,0,-1.90500560243,8.33765238734e+24,115.428571429,1.0
coriander_seed,139,0.431677018634,0.625797921407,-1.59448384761,-0.846549472658,1.0913460952e+27,55.1726618705,0.296319466166
cider_vinegar,31,0.0962732919255,0.493023323417,-2.57095124581,-1.31467147041,1.26390476256e+26,93.2258064516,0.724731182796
fennel,16,0.0496894409938,0.455371686326,0,-1.54482888954,4.37923900026e+25,108.6875,1.0
white_chocolate,4,0.0124223602484,0.401050698364,0,-2.38806935315,9.01400641919e+23,66.0,1.0
milk_chocolate,2,0.00621118012422,0.315712238072,0,-3.51928273304,4.92592464778e+21,10.5,1.0
artichoke,2,0.00621118012422,0.348816722197,0,-2.78825192818,1.42745606012e+23,37.5,1.0
rump_steak,5,0.0155279503106,0.440764226375,0,-1.98682476436,5.72011456698e+24,139.4,1.0
chicken,99,0.307453416149,0.579867798735,-2.01726023971,-0.931481911238,7.38067772467e+26,66.2323232323,0.416202844774
fish_steak,25,0.0776397515528,0.489207353422,-3.91304386813,-1.41926407844,7.80780392492e+25,91.36,0.773333333333
freshwater_fish,16,0.0496894409938,0.469580906851,-4.67587555095,-1.59569994584,3.46462473523e+25,99.6875,0.866666666667
caper,22,0.0683229813665,0.477383610741,-4.00204723752,-1.48586059674,5.74560508076e+25,91.2272727273,0.809523809524
pimiento,52,0.16149068323,0.522360248447,-2.80451112303,-1.15944723269,2.58323384113e+26,77.5769230769,0.552036199095
Spanish_paprika,4,0.0124223602484,0.395034937888,0,-2.2623911693,1.60796102972e+24,76.25,1.0
ham,46,0.142857142857,0.517230687906,-2.57277608314,-1.23907962939,1.79019140262e+26,73.9565217391,0.538164251208
littleneck_clam,17,0.0527950310559,0.472388565487,0,-1.49618095097,5.47889840664e+25,116.764705882,1.0
cherry,17,0.0527950310559,0.475230000467,0,-1.56818417214,3.93267945182e+25,97.2941176471,1.0
