node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
pheasant,19,0.0392561983471,0.472449079196,3.1686461199e-07,0.0204576655315,6.82854181488e+40,203.684210526,0.994152046784
whiting,21,0.0433884297521,0.478095880939,2.5162778011e-07,0.0238166959436,9.25501899033e+40,218.380952381,0.995238095238
sunflower_oil,11,0.0227272727273,0.459778031095,0.0,0.0131677273979,2.82900925187e+40,235.636363636,1.0
mackerel,17,0.0351239669421,0.467388767734,1.74892805319e-07,0.0197353087876,6.35479664353e+40,224.0,0.992647058824
roe,29,0.0599173553719,0.483879298854,1.17536140683e-06,0.0308025819105,1.54807447692e+41,193.034482759,0.98275862069
wood_sorrel,38,0.0785123966942,0.493328123806,1.77862272642e-06,0.0396067634872,2.55951460103e+41,185.684210526,0.988620199147
claret,3,0.00619834710744,0.426674012856,0.0,0.002748452151,1.23251366007e+39,182.333333333,1.0
mascarpone,4,0.00826446280992,0.419587643761,0.0,0.00395365451862,2.55047023967e+39,188.5,1.0
milk,199,0.411157024793,0.625010761019,0.028312269398,0.107899728407,1.89964889493e+42,80.1256281407,0.310035023603
crystallized_fruit,16,0.0330578512397,0.446104335003,6.49134199242e-07,0.0124955361024,2.54761492119e+40,143.9375,0.975
grape,34,0.0702479338843,0.500008608815,0.000103583535797,0.0336912719166,1.8520526919e+41,180.0,0.875222816399
peanut,5,0.0103305785124,0.430500685617,1.43292095156e-06,0.00425352206382,2.9520522138e+39,145.6,0.9
tournedos,1,0.00206611570248,0.363092484465,0.0,0.000879955376073,1.26342796273e+38,132.0,0.0
couscous,12,0.0247933884298,0.449867164445,3.88879296533e-07,0.0118341073249,2.28501206628e+40,185.083333333,0.984848484848
black_olive,67,0.138429752066,0.516137918777,0.000170653819447,0.0577531477505,5.44222340833e+41,139.492537313,0.809588421529
suckling_pig,4,0.00826446280992,0.432829814664,0.0,0.00518784868472,4.39118922062e+39,285.25,1.0
pork_belly,39,0.0805785123967,0.481936008497,3.18101137432e-05,0.0349019243844,1.98756204845e+41,152.538461538,0.896086369771
lima_bean,4,0.00826446280992,0.434790094622,0.0,0.00508755093524,4.22305098072e+39,271.5,1.0
castor_sugar,84,0.173553719008,0.535723509445,0.00215606492291,0.0587302124481,5.62791861848e+41,118.154761905,0.580034423408
kidney_bean,8,0.0165289256198,0.455848304333,0.0,0.0101084307348,1.66715958729e+40,265.625,1.0
quince,7,0.0144628099174,0.417035850967,0.0,0.00537504385136,4.71401207611e+39,133.714285714,1.0
asparagus,65,0.134297520661,0.518367456223,0.000115273844601,0.0593634814366,5.74992697197e+41,151.276923077,0.86875
cane_sugar,5,0.0103305785124,0.412732815531,0.0,0.00416829155216,2.83492033369e+39,149.0,1.0
smoked_haddock,1,0.00206611570248,0.384314062821,0.0,0.00105989701142,1.83294430235e+38,199.0,0.0
prosciutto,31,0.0640495867769,0.490805996383,4.67562216085e-06,0.0339093486737,1.8760987054e+41,200.64516129,0.984946236559
haricot,24,0.0495867768595,0.458460615533,9.97742856646e-06,0.0229317501561,8.58013121539e+40,170.333333333,0.934782608696
orzo,1,0.00206611570248,0.342373940416,0.0,0.000578344824722,5.45780340854e+37,75.0,0.0
pork,134,0.276859504132,0.572119504723,0.0123388785262,0.0902154801893,1.32798359457e+42,101.78358209,0.488385141959
sultana,13,0.0268595041322,0.467388767734,4.84393509716e-07,0.0113754936724,2.11137726552e+40,155.230769231,0.974358974359
tomato_sauce,28,0.0578512396694,0.488806786622,8.85718840389e-06,0.0292253727899,1.39360129501e+41,189.178571429,0.965608465608
pie_shell,13,0.0268595041322,0.468758070764,0.000103329990371,0.0110263956315,1.98376772129e+40,153.846153846,0.833333333333
almond,130,0.268595041322,0.564052014645,0.0125966798093,0.0753842071853,9.2723328588e+41,92.4615384615,0.388193202147
bacon,158,0.326446280992,0.58395165993,0.00891168998035,0.0984867845239,1.58266295854e+42,91.4113924051,0.411352092236
millet,2,0.00413223140496,0.396701045011,0.0,0.00196480255015,6.2988729056e+38,174.5,1.0
currant,41,0.0847107438017,0.504740551486,0.000251222516815,0.0351353899811,2.01423519564e+41,156.048780488,0.80487804878
spaghetti,10,0.0206611570248,0.448605854638,0.0,0.0115811447713,2.18834468084e+40,232.2,1.0
almond_extract,14,0.0289256198347,0.443220927482,7.49566695316e-06,0.00996608237453,1.62058398035e+40,135.357142857,0.901098901099
red_onion,53,0.109504132231,0.501052468124,8.78682431979e-05,0.048045943537,3.76648644112e+41,150.981132075,0.872278664731
ground_beef,11,0.0227272727273,0.459778031095,0.0,0.0127774148094,2.66378137035e+40,233.272727273,1.0
tarragon,154,0.318181818182,0.583242119639,0.00340961887841,0.103563008921,1.7500156126e+42,98.3701298701,0.476105593753
soy_sauce,61,0.126033057851,0.513927478012,0.00287238670793,0.052014263152,4.41435959176e+41,143.68852459,0.736612021858
espresso,10,0.0206611570248,0.437165996779,0.0,0.00895241358866,1.30767849611e+40,171.4,1.0
fillet,51,0.105371900826,0.506337831712,0.000116162859252,0.0482195746157,3.79374420412e+41,163.450980392,0.879215686275
salsify,3,0.00619834710744,0.431274271755,0.0,0.0036906001968,2.22231157585e+39,253.666666667,1.0
dill_weed,58,0.119834710744,0.510647089854,0.000142711092026,0.0523867232437,4.47780608559e+41,152.75862069,0.839685420448
caper,92,0.190082644628,0.535126270304,0.000772461873771,0.0718610996072,8.42587737183e+41,122.739130435,0.669135212613
plain_flour,27,0.0557851239669,0.491811746376,0.000430710539252,0.0246555952424,9.91857905832e+40,173.185185185,0.820512820513
leg,42,0.0867768595041,0.497933884298,3.9756847261e-05,0.0406169446533,2.69175039942e+41,168.595238095,0.914053426249
herb,88,0.181818181818,0.532159938429,0.000361628258445,0.0728269134297,8.65387292224e+41,130.863636364,0.736677115987
water,14,0.0289256198347,0.449025504642,1.0968390415e-07,0.0134200617721,2.93853423509e+40,179.285714286,0.989010989011
walnut_oil,25,0.051652892562,0.482420366294,1.29256978691e-06,0.0265300437366,1.14840086126e+41,193.84,0.98
chicken leg,7,0.0144628099174,0.444452096725,0.0,0.00874994041243,1.24916604176e+40,261.428571429,1.0
mozzarella,4,0.00826446280992,0.436371149512,0.0,0.00450967924643,3.31824256668e+39,211.5,1.0
vinegar,170,0.351239669421,0.600761282181,0.0158468893329,0.106622074547,1.85492873571e+42,91.8352941176,0.409328228333
beef_tongue,6,0.0123966942149,0.436371149512,0.0,0.00761135823873,9.45221292761e+39,264.666666667,1.0
maple_syrup,1,0.00206611570248,0.404728722144,0.0,0.00124844161138,2.54301934605e+38,259.0,0.0
cinnamon,125,0.25826446281,0.56471560525,0.00628489814275,0.0822922703108,1.10496169907e+42,102.832,0.485290322581
buckwheat,3,0.00619834710744,0.410965979848,0.0,0.00333134765279,1.81075528557e+39,217.0,1.0
mussel,69,0.142561983471,0.520052290859,0.00443042042725,0.0575555042709,5.40503113155e+41,137.942028986,0.74168797954
green_olive,33,0.0681818181818,0.480488753216,8.42940721222e-06,0.0338289709947,1.86722257153e+41,181.757575758,0.954545454545
apple,133,0.27479338843,0.569404821427,0.00987563698717,0.0883889593986,1.27475146986e+42,102.917293233,0.482114376851
frog_legs,2,0.00413223140496,0.424786074746,0.0,0.00257504532234,1.08187699693e+39,280.5,1.0
radish,40,0.0826446280992,0.490304662373,0.00413334087163,0.0364169413282,2.1638575215e+41,155.3,0.873076923077
liqueur,11,0.0227272727273,0.435974808776,1.0968390415e-07,0.00890543816052,1.29399606827e+40,152.454545455,0.981818181818
egg_yolk,202,0.417355371901,0.627461783612,0.0210008576441,0.114129791495,2.12535635791e+42,82.2376237624,0.330377813901
duck,103,0.212809917355,0.544227057214,0.000909404004775,0.0784597033668,1.0044347827e+42,118.174757282,0.633352370074
pork_tenderloin,3,0.00619834710744,0.438363711838,0.0,0.00394209234445,2.53548001236e+39,303.666666667,1.0
herring,2,0.00413223140496,0.423661310205,0.0,0.00245822844115,9.85950630375e+38,255.5,1.0
lime,101,0.20867768595,0.546084487443,0.00532482585344,0.0712535855364,8.28400287877e+41,113.792079208,0.555445544554
dried_apricot,19,0.0392561983471,0.479050164135,9.12213710012e-06,0.0164428635398,4.41141108419e+40,160.526315789,0.947368421053
rye_whiskey,5,0.0103305785124,0.407477304298,0.0,0.00441201650316,3.17616303786e+39,145.0,1.0
flank_steak,6,0.0123966942149,0.44240393038,0.0,0.00703698888302,8.07953352679e+39,239.166666667,1.0
blueberry,15,0.0309917355372,0.447351597822,4.3861005046e-05,0.0116960500333,2.23203474379e+40,146.2,0.904761904762
chestnut,46,0.095041322314,0.5079452534,0.000367043515922,0.0410465479798,2.74899514107e+41,160.282608696,0.794202898551
anchovy_paste,1,0.00206611570248,0.385239377578,0.0,0.0011210996829,2.0507262353e+38,202.0,0.0
tangerine,3,0.00619834710744,0.407823504216,0.0,0.00282083178901,1.2983130121e+39,182.666666667,1.0
corn_oil,1,0.00206611570248,0.421799880899,0.0,0.00131583685464,2.82494805245e+38,311.0,0.0
red_currant,11,0.0227272727273,0.439165841229,0.0,0.00935346984087,1.42747394293e+40,158.363636364,1.0
melon,2,0.00413223140496,0.373838212198,0.0,0.00105795767212,1.8262711933e+38,109.5,1.0
pecan,6,0.0123966942149,0.466480334755,0.0,0.00669694975294,7.31763530545e+39,232.0,1.0
rabbit,62,0.128099173554,0.513927478012,0.000119842691582,0.0555140185562,5.02838745303e+41,149.258064516,0.839767318879
olive,31,0.0640495867769,0.483392008522,4.75873690876e-06,0.0318788329986,1.6581461687e+41,185.483870968,0.974193548387
gherkin,22,0.0454545454545,0.474785622614,1.36322588686e-06,0.0233447582984,8.89193137807e+40,192.636363636,0.987012987013
salad,1,0.00206611570248,0.375006456612,0.0,0.00104734779606,1.78979445436e+38,170.0,0.0
malt,2,0.00413223140496,0.417035850967,0.0,0.00234937099105,9.00574783984e+38,241.5,1.0
blade,7,0.0144628099174,0.439165841229,0.0,0.00653769488286,6.97375715117e+39,180.285714286,1.0
tapioca,8,0.0165289256198,0.465575426249,9.8978823961e-07,0.00893988371031,1.30400682118e+40,221.0,0.964285714286
soup,4,0.00826446280992,0.431274271755,0.0,0.00454001465431,3.36300825641e+39,226.0,1.0
pickle,11,0.0227272727273,0.459338052118,0.0,0.0119448014323,2.32794757228e+40,208.181818182,1.0
coral,3,0.00619834710744,0.408517671883,0.0,0.00261043806567,1.11186363994e+39,147.333333333,1.0
vodka,1,0.00206611570248,0.37354728752,0.0,0.000774932902999,9.79842850584e+37,169.0,0.0
jambon,102,0.210743801653,0.54546393689,0.00115793410928,0.0787092330135,1.01083298864e+42,120.215686275,0.646282275286
tomato_ketchup,18,0.0371900826446,0.472449079196,2.00991537344e-06,0.0181184081373,5.3562273289e+40,181.222222222,0.947712418301
honey,96,0.198347107438,0.542382219732,0.00648059968498,0.0684883855267,7.65349284466e+41,116.979166667,0.563815789474
carrot,275,0.568181818182,0.692652618272,0.0396943209904,0.130895632842,2.7956858744e+42,65.4036363636,0.216111479761
salad_green,5,0.0103305785124,0.433611801683,0.0,0.00543087552526,4.8123473141e+39,198.8,1.0
lamb,89,0.183884297521,0.533935778045,0.000413133747273,0.0738968869547,8.91002264812e+41,131.719101124,0.739274770174
heavy_cream,201,0.415289256198,0.628283068669,0.0263621124495,0.110586077222,1.99541935201e+42,80.5323383085,0.313532338308
rhubarb,7,0.0144628099174,0.434396619423,0.0,0.00626883683335,6.41203686278e+39,172.571428571,1.0
wine_vinegar,68,0.140495867769,0.525748372906,0.000126897385863,0.0620165297764,6.27536325726e+41,150.955882353,0.851624231782
whole_wheat_flour,6,0.0123966942149,0.422542486323,0.0,0.00552130505795,4.97403198093e+39,159.833333333,1.0
pearl_barley,6,0.0123966942149,0.440374554553,0.0,0.00745853887337,9.07648890883e+39,257.0,1.0
stock,96,0.198347107438,0.54546393689,0.00117326731768,0.0755708839226,9.3182942391e+41,123.75,0.674342105263
sandwich,1,0.00206611570248,0.421799880899,0.0,0.00131583685464,2.82494805245e+38,311.0,0.0
pot_roast,1,0.00206611570248,0.363092484465,0.0,0.000879955376073,1.26342796273e+38,132.0,0.0
dry_mustard,12,0.0247933884298,0.464674021745,0.0,0.0141678344654,3.27506712426e+40,231.916666667,1.0
cardamon,47,0.0971074380165,0.510104425572,4.30918455726e-05,0.0462630737743,3.49212264012e+41,174.893617021,0.933395004625
date,2,0.00413223140496,0.378555413614,0.0,0.00168545404115,4.63515100796e+38,142.5,1.0
red_snapper,8,0.0165289256198,0.445276683175,0.0,0.00920215457958,1.38163168725e+40,227.25,1.0
pork_sausage,21,0.0433884297521,0.468758070764,7.32390092739e-07,0.0220609613147,7.94082887088e+40,194.333333333,0.995238095238
tomato,249,0.514462809917,0.667605374774,0.035386351832,0.12559152097,2.57369812313e+42,70.1887550201,0.248153905946
molasses,5,0.0103305785124,0.425916827385,0.0,0.00497449573552,4.03758027028e+39,177.2,1.0
green,31,0.0640495867769,0.494853880889,0.000161513424901,0.0305510367117,1.5228978038e+41,179.935483871,0.888172043011
halibut,1,0.00206611570248,0.421799880899,0.0,0.00131583685464,2.82494805245e+38,311.0,0.0
cockscomb,3,0.00619834710744,0.390250621514,0.0,0.00288333838312,1.3564827492e+39,151.333333333,1.0
egg,228,0.471074380165,0.650417702524,0.032166941256,0.119160645086,2.31686167915e+42,75.2719298246,0.279040111291
turmeric,23,0.047520661157,0.46377610093,7.74438639092e-06,0.0225036714134,8.26277252821e+40,175.652173913,0.95256916996
peanut_oil,67,0.138429752066,0.524026489588,0.000351810091448,0.059456796972,5.76801657538e+41,148.447761194,0.79421076436
white_chocolate,5,0.0103305785124,0.425539241545,0.0,0.00452459414025,3.34024826048e+39,180.8,1.0
orange_juice,20,0.0413223140496,0.480970204873,5.84737682622e-06,0.0199861786667,6.51747810499e+40,186.25,0.978947368421
fondant,1,0.00206611570248,0.37354728752,0.0,0.000774932902999,9.79842850584e+37,169.0,0.0
blood_sausage,1,0.00206611570248,0.362544006392,0.0,0.000868231822506,1.22998963115e+38,133.0,0.0
cherry tomato,29,0.0599173553719,0.479050164135,8.34287349927e-06,0.0278094180254,1.26183530888e+41,171.655172414,0.945812807882
hock,1,0.00206611570248,0.363642624593,0.0,0.000886177178949,1.28135255403e+38,134.0,0.0
brown_sauce,5,0.0103305785124,0.441589939708,0.0,0.0061837707166,6.23904700097e+39,246.2,1.0
single_cream,16,0.0330578512397,0.479528735727,0.0,0.0189225274813,5.84215289367e+40,230.8125,1.0
avocado,21,0.0433884297521,0.45715072806,1.56871914126e-05,0.0176425256574,5.07862470683e+40,137.142857143,0.866666666667
walnut,71,0.146694214876,0.525748372906,0.00098485567848,0.0566141787612,5.22967505947e+41,134.676056338,0.683299798793
tomato_paste,114,0.235537190083,0.553004912976,0.00094218680153,0.0879311611032,1.26158044279e+42,117.701754386,0.640583760286
tomato_juice,6,0.0123966942149,0.442812052087,0.0,0.00753554887016,9.26487412963e+39,264.166666667,1.0
fig,28,0.0578512396694,0.486330561766,3.18843748577e-05,0.0238847936445,9.30820294849e+40,152.035714286,0.87037037037
savory,50,0.103305785124,0.500008608815,2.82807177633e-05,0.047190079783,3.63348754868e+41,158.54,0.912653061224
ricotta,13,0.0268595041322,0.47431646686,5.75348844647e-06,0.0134387612122,2.94671042006e+40,190.461538462,0.948717948718
coffee,26,0.0537190082645,0.451559985384,0.000154758442594,0.0166447851097,4.52045262128e+40,113.653846154,0.809230769231
flour,224,0.462809917355,0.643442713757,0.0537608575748,0.112076637432,2.04957309829e+42,73.15625,0.260169762972
swordfish,2,0.00413223140496,0.418855379112,0.0,0.00243855428901,9.70237092377e+38,240.0,1.0
bean_sprout,3,0.00619834710744,0.403029609121,0.0,0.00261471599034,1.1155109504e+39,144.666666667,1.0
bread,125,0.25826446281,0.56471560525,0.00286250772088,0.0900991578342,1.3245594896e+42,109.448,0.553419354839
juniper_berry,84,0.173553719008,0.53334251607,0.00488871416287,0.0654199843145,6.98309309161e+41,123.416666667,0.67355134825
meat,45,0.0929752066116,0.502100695045,0.000124129315042,0.044528467432,3.23515898132e+41,173.133333333,0.918181818182
thyme,284,0.586776859504,0.701766468513,0.0508562569617,0.132097877024,2.84727926636e+42,63.6795774648,0.204922112178
sweet_pepper,95,0.196280991736,0.540549847368,0.000484637957051,0.0778400299343,9.8862834482e+41,129.210526316,0.71758118701
cider,21,0.0433884297521,0.478572546822,4.59951427577e-06,0.0217330459487,7.70652575522e+40,194.333333333,0.952380952381
chuck,8,0.0165289256198,0.445690124849,0.0,0.00983290142327,1.57751581379e+40,257.375,1.0
aniseed,13,0.0268595041322,0.475255707389,1.30242480663e-06,0.0129914612888,2.75382669445e+40,188.461538462,0.974358974359
beef_stock,63,0.130165289256,0.515030326677,0.000415082319561,0.0555255053885,5.03047061637e+41,145.73015873,0.809523809524
goose_liver,2,0.00413223140496,0.356353574211,0.0,0.00123073639622,2.47154060935e+38,80.5,1.0
rosemary,94,0.194214876033,0.54546393689,0.000691789051426,0.0773493905019,9.76204509211e+41,130.106382979,0.72706474491
meal,2,0.00413223140496,0.394419280577,0.0,0.00184141391448,5.53258763046e+38,177.0,1.0
allspice,81,0.167355371901,0.534530361317,0.000625196751352,0.0672000544606,7.36826428902e+41,134.518518519,0.748765432099
pine_nut,33,0.0681818181818,0.501576033921,3.83960127239e-05,0.0327887716384,1.75416202449e+41,182.636363636,0.920454545455
goose,59,0.121900826446,0.508483330999,0.00176546686057,0.0502563103204,4.12102500691e+41,140.813559322,0.798363530099
escarole,17,0.0351239669421,0.473380931423,5.10944186834e-07,0.0176312580385,5.07207021701e+40,186.764705882,0.977941176471
grain alcohol,1,0.00206611570248,0.37354728752,0.0,0.000774932902999,9.79842850584e+37,169.0,0.0
lentil,13,0.0268595041322,0.448605854638,0.0,0.0154329143044,3.88604729701e+40,236.153846154,1.0
wheat_flour,1,0.00206611570248,0.00206611570248,0.0,5.41452678651e-26,1.54308063482,1.0,0.0
lemongrass,20,0.0413223140496,0.45369401178,0.000224451154167,0.0182970566285,5.46239194174e+40,157.3,0.868421052632
amaranth,1,0.00206611570248,0.391204779513,0.0,0.00110092937967,1.97760404187e+38,224.0,0.0
barley,1,0.00206611570248,0.335201301999,0.0,0.000444287060841,3.22093541748e+37,46.0,0.0
self-rising_flour,1,0.00206611570248,0.404728722144,0.0,0.00124844161138,2.54301934605e+38,259.0,0.0
monkfish,22,0.0454545454545,0.474785622614,0.0,0.0247294685978,9.97802128872e+40,213.636363636,1.0
linguine,2,0.00413223140496,0.401680556036,0.0,0.00181204950757,5.35749509498e+38,162.0,1.0
cocoa_powder,25,0.051652892562,0.450289178671,0.000315135332199,0.015717561535,4.03084184233e+40,112.12,0.796666666667
clover,1,0.00206611570248,0.35139697252,0.0,0.000672741334274,7.38474680249e+37,96.0,0.0
sesame_oil,19,0.0392561983471,0.445690124849,0.000152551440532,0.01535598324,3.84751064267e+40,130.842105263,0.812865497076
mustard_greens,46,0.095041322314,0.497933884298,0.000100193504677,0.0439710953178,3.15467882855e+41,165.217391304,0.880193236715
carp,3,0.00619834710744,0.436371149512,0.0,0.00379863484834,2.35431254631e+39,277.333333333,1.0
dandelion_green,2,0.00413223140496,0.407131691656,0.0,0.00213795428813,7.45790028011e+38,193.0,1.0
mullet,20,0.0413223140496,0.473848237377,0.0,0.0223105406359,8.12147658299e+40,213.35,1.0
red_cabbage,7,0.0144628099174,0.444864007843,0.0,0.00703423943491,8.07331175987e+39,193.428571429,1.0
chilli,94,0.194214876033,0.538729814212,0.00282351525569,0.0703526772124,8.07585547819e+41,118.531914894,0.607412491421
raisin,74,0.152892561983,0.526902595459,0.00134344132023,0.0546472130731,4.87259627323e+41,125.716216216,0.622362088116
cucumber,72,0.148760330579,0.517250284981,0.000326689232808,0.0601292528484,5.89924776923e+41,135.555555556,0.760563380282
cheddar_cheese,7,0.0144628099174,0.451135586901,0.0,0.00818144255442,1.09213308604e+40,228.142857143,1.0
cheese,35,0.0723140495868,0.496902965282,1.37170636298e-05,0.0359321939394,2.10662220033e+41,183.628571429,0.942857142857
winter_savory,1,0.00206611570248,0.412024261341,0.0,0.00129762522775,2.74729942064e+38,284.0,0.0
lettuce,71,0.146694214876,0.521748113547,0.000317712057973,0.0610457833956,6.08045347307e+41,140.732394366,0.786720321932
clarified_butter,17,0.0351239669421,0.477620163645,0.0,0.0203893509201,6.78297363091e+40,235.705882353,1.0
butternut_squash,8,0.0165289256198,0.455848304333,0.0,0.00962601786306,1.51183997079e+40,240.25,1.0
rack_of_lamb,1,0.00206611570248,0.421799880899,0.0,0.00131583685464,2.82494805245e+38,311.0,0.0
blanc,19,0.0392561983471,0.48145262233,0.0,0.0217814177119,7.74083041712e+40,219.105263158,1.0
canola_oil,50,0.103305785124,0.511735889619,0.000132344375163,0.0483823520204,3.81939629206e+41,169.04,0.900408163265
