node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
lemon_juice,30,0.0290416263311,0.493270206385,-5.67939735803,-2.15322536296,3.16716616804e+103,365.5,0.834482758621
pheasant,14,0.0135527589545,0.4792031271,-7.86028893152,-2.3868082108,1.08017818522e+103,509.285714286,0.989010989011
whiting,47,0.0454985479187,0.500495844174,-5.01267853679,-1.89010201562,1.06392377796e+104,456.021276596,0.934320074006
mustard oil,52,0.0503388189739,0.502704996992,-5.22670543158,-1.86574238185,1.19022746726e+104,436.807692308,0.897435897436
sunflower_oil,153,0.148112294288,0.537501567314,-3.7680933521,-1.50007809573,6.41161115766e+104,317.326797386,0.699690402477
mackerel,46,0.0445304937076,0.501230067906,-4.79309835235,-1.94160108034,8.39293769617e+103,409.065217391,0.867632850242
ale,67,0.0648596321394,0.510211791373,-4.72198503184,-1.78914154253,1.69369704983e+104,387.701492537,0.860696517413
roe,78,0.0755082284608,0.50995795466,-4.0543549246,-1.79615966555,1.63984511533e+104,317.948717949,0.684315684316
Bosc,16,0.0154888673766,0.480551096515,0,-2.37884053472,1.12056054861e+103,431.5625,1.0
hero roll,275,0.266214908035,0.574560251607,-3.05253324258,-1.28080584802,1.76001292139e+105,276.130909091,0.565175846052
graham_bread,8,0.00774443368829,0.435805905131,0,-2.76057653231,1.93185061484e+102,331.875,1.0
wood_sorrel,55,0.053242981607,0.501720748344,-4.70054072565,-1.90813607138,9.7915313061e+103,355.527272727,0.879461279461
ice,40,0.0387221684414,0.491143022936,-5.87400218929,-1.99813335903,6.4692178725e+103,398.05,0.923076923077
anchovy_sauce,313,0.303000968054,0.587401426285,-2.8202910457,-1.2466125334,2.06017345825e+105,258.632587859,0.508232981076
poppy_seed,94,0.0909970958374,0.517684590337,-4.36875012931,-1.63979141466,3.36927588469e+104,382.446808511,0.849691146191
egg_roll,38,0.0367860600194,0.499520218746,-3.77072139414,-2.08132335417,4.41034913347e+103,356.526315789,0.752489331437
pea,39,0.0377541142304,0.49879099215,-4.42004212995,-2.01466418889,5.99498795406e+103,409.102564103,0.894736842105
freshwater_fish,28,0.027105517909,0.488335154296,-6.33439045543,-2.15053093763,3.20668010541e+103,408.392857143,0.957671957672
liquorice,432,0.418199419167,0.629616393653,-2.31623682089,-1.15774256372,3.10204689128e+105,219.284722222,0.39213285211
crystallized_fruit,383,0.370764762827,0.611219730988,-2.55100184078,-1.18788754038,2.69995994101e+105,232.704960836,0.44035104507
corn cob,267,0.258470474347,0.571995250484,-2.97392388728,-1.31532231042,1.50135491927e+105,263.119850187,0.525808904283
grape,164,0.15876089061,0.54061998358,-3.19360907156,-1.47443261793,7.21536517152e+104,312.432926829,0.636690109232
Scotch_whisky,14,0.0135527589545,0.460267395091,-6.35947536782,-2.52310646397,5.76648625906e+102,339.928571429,0.868131868132
romaine_lettuce,6,0.00580832526621,0.447605016973,-7.36123472059,-2.87970271646,1.1161306632e+102,368.833333333,0.933333333333
sashimi,52,0.0503388189739,0.504685124996,-4.86883139439,-1.90132255951,1.01035153635e+104,396.019230769,0.853695324284
Oka,192,0.185866408519,0.547843660538,-3.52663534362,-1.38496785172,1.08940494861e+105,317.494791667,0.700043630017
Gorgonzola,16,0.0154888673766,0.47586605797,-6.68723301877,-2.43069336488,8.82545581472e+102,356.5625,0.908333333333
granola,114,0.110358180058,0.525379543243,-4.56418724589,-1.56106305047,4.84165906954e+104,375.719298246,0.836671324329
hardtack,5,0.00484027105518,0.45194686458,0,-2.92408650039,9.09801105146e+101,396.6,1.0
starter,50,0.0484027105518,0.504933738358,-4.96319834345,-1.92474867045,9.07029168426e+103,384.8,0.827755102041
