node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
lemon_juice,6,0.0089552238806,0.461326997609,0,-2.48375301777,1.17516134167e+65,327.333333333,1.0
pheasant,14,0.0208955223881,0.467460806534,0,-2.18304914349,4.69361937397e+65,264.214285714,1.0
sunflower_oil,38,0.0567164179104,0.49850857652,-4.04053784608,-1.75687792464,3.34080353589e+66,255.763157895,0.792318634424
mackerel,25,0.0373134328358,0.493718767581,-4.94058157033,-1.95143109266,1.36378439367e+66,248.56,0.83
roe,5,0.00746268656716,0.461326997609,0,-2.49959776419,1.09245816857e+65,404.4,1.0
olive,171,0.255223880597,0.570453879195,-2.8946894086,-1.20727858327,4.19813041266e+67,179.251461988,0.556174750602
fish_steak,25,0.0373134328358,0.486526942853,-5.69607476982,-1.94376199281,1.41281411148e+66,243.6,0.913333333333
freshwater_fish,16,0.0238805970149,0.48335853295,-6.57456084204,-2.11092026581,6.54285461541e+65,269.4375,0.958333333333
honeydew_melon,23,0.034328358209,0.493718767581,-5.07029046051,-1.97197301051,1.24068162825e+66,266.52173913,0.901185770751
corn cob,2,0.00298507462687,0.427657805722,0,-2.92787297628,1.52004521638e+64,353.5,1.0
grape,83,0.123880597015,0.526399915317,-3.56111907199,-1.4865296499,1.16024952283e+67,203.951807229,0.664119894211
peanut,170,0.253731343284,0.570453879195,-2.97362444383,-1.19469995257,4.44849172791e+67,186.847058824,0.597145840585
sashimi,58,0.0865671641791,0.509147479068,-4.21819238929,-1.61954716673,6.28804084151e+66,218.448275862,0.758620689655
couscous,28,0.0417910447761,0.486172847553,-5.0630967962,-1.93095829293,1.49862713673e+66,220.607142857,0.806878306878
black_olive,190,0.283582089552,0.579359490492,-2.6518999314,-1.17892264628,4.78374646739e+67,171.057894737,0.514786967419
pickle_relish,9,0.0134328358209,0.453805361778,0,-2.41612410237,1.60457608427e+65,232.0,1.0
pork_belly,62,0.0925373134328,0.513847301952,-4.16427796631,-1.54260658117,8.96179821724e+66,249.096774194,0.864093072448
ingredient,239,0.35671641791,0.606722518199,-1.94914831469,-1.13397975182,5.88375610003e+67,149.460251046,0.401462677121
jerk,39,0.0582089552239,0.497765642725,-4.65448283088,-1.77536416662,3.06818727097e+66,224.102564103,0.811066126856
lima_bean,94,0.140298507463,0.531425212838,-3.4174898433,-1.42453918874,1.54359079909e+67,206.691489362,0.679935941432
peanut_butter,68,0.101492537313,0.519441285021,-2.65466730555,-1.54816749459,8.73522912689e+66,221.558823529,0.696663740123
kidney_bean,78,0.116417910448,0.524333981583,-3.76222279414,-1.47605552668,1.21758220141e+67,226.820512821,0.748251748252
truffle,66,0.0985074626866,0.516229901497,-4.26390350004,-1.54392415149,8.90759725087e+66,231.742424242,0.79020979021
challah,40,0.0597014925373,0.492990031393,-4.02626112792,-1.78908770371,2.88028065877e+66,210.65,0.753846153846
margarita,6,0.0089552238806,0.448624239447,-6.71219876082,-2.63824869623,5.76914357302e+64,217.5,0.933333333333
red_snapper,89,0.132835820896,0.528900627504,-4.02598050032,-1.41284979253,1.62895962152e+67,227.112359551,0.778855975485
nectar,112,0.167164179104,0.54176925591,-2.81751732747,-1.38795444897,1.82684658077e+67,189.196428571,0.582528957529
asparagus,99,0.14776119403,0.532696565022,-3.5846754665,-1.38475167574,1.85398936465e+67,214.949494949,0.725417439703
egg_noodle,29,0.0432835820896,0.493718767581,-5.45664507262,-1.85129521356,2.16280117508e+66,269.75862069,0.884236453202
vegetable_oil,323,0.482089552239,0.656190071255,-1.92379600707,-1.03047425729,9.47694163481e+67,134.455108359,0.340038074726
gum,18,0.0268656716418,0.478168570177,0,-2.09797913669,6.94462758256e+65,245.722222222,1.0
prosciutto,56,0.0835820895522,0.509535844803,-3.94546930195,-1.62340531555,6.17728510186e+66,231.142857143,0.74025974026
drinking_chocolate,112,0.167164179104,0.542209003683,-2.82006096636,-1.41092427384,1.64347549834e+67,177.598214286,0.558075933076
beet_green,5,0.00746268656716,0.4450376366,0,-2.59151760842,7.15435282709e+64,288.4,1.0
round,34,0.0507462686567,0.49850857652,-5.96387034569,-1.75866581554,3.31340725988e+66,286.529411765,0.969696969697
Pernod,3,0.0044776119403,0.433485718713,0,-2.81301695141,2.57971115726e+64,297.333333333,1.0
pork,229,0.341791044776,0.599642273373,-2.40016863114,-1.12984283982,5.99692875953e+67,156.148471616,0.44158431012
sultana,8,0.0119402985075,0.46778816004,0,-2.33889302626,2.28990538868e+65,339.625,1.0
tomato_sauce,154,0.229850746269,0.560403936692,-3.2516279634,-1.2261248798,3.84913172498e+67,192.032467532,0.631864867159
pie_shell,14,0.0208955223881,0.470423586294,-5.74040599681,-2.24075900887,3.59826058397e+65,216.571428571,0.824175824176
tea,15,0.0223880597015,0.473424161968,-7.31895387336,-2.1273058019,6.06732678929e+65,268.2,0.990476190476
almond,238,0.355223880597,0.606171953301,-2.26750632729,-1.10749358273,6.64702251395e+67,158.756302521,0.456901748041
bacon,270,0.402985074627,0.621975318936,-2.32916081596,-1.07578693261,7.69204698138e+67,147.007407407,0.402340630593
currant,79,0.117910447761,0.523102186795,-4.00367388088,-1.44778098256,1.38690655506e+67,239.126582278,0.816617981175
almond_extract,48,0.0716417910448,0.503392232507,-3.81395367525,-1.77959019512,3.00906775787e+66,178.0625,0.702127659574
red_onion,315,0.470149253731,0.649806899355,-1.99611702097,-1.03689991459,9.20060851347e+67,136.517460317,0.349590536852
guava,78,0.116417910448,0.524745870021,-3.46994464824,-1.51595167834,1.01322956084e+67,201.435897436,0.663336663337
tarragon,91,0.135820895522,0.529739486548,-3.8932599624,-1.42646550184,1.5299576121e+67,213.714285714,0.719658119658
