node,degree,degreeCentrality,closeness,betCentrality,eigenvectorCentrality,communicability,avgNeigDegree,clusCoeff
whiting,0,0.0,0.0,0,0,1.0,0.0,0.0
mackerel,0,0.0,0.0,0,0,1.0,0.0,0.0
roe,0,0.0,0.0,0,0,1.0,0.0,0.0
barbecue,0,0.0,0.0,0,0,1.0,0.0,0.0
poppy_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
fish_steak,0,0.0,0.0,0,0,1.0,0.0,0.0
anise_seed,0,0.0,0.0,0,0,1.0,0.0,0.0
freshwater_fish,0,0.0,0.0,0,0,1.0,0.0,0.0
honeydew_melon,0,0.0,0.0,0,0,1.0,0.0,0.0
corn cob,0,0.0,0.0,0,0,1.0,0.0,0.0
grape,0,0.0,0.0,0,0,1.0,0.0,0.0
peanut,0,0.0,0.0,0,0,1.0,0.0,0.0
sashimi,0,0.0,0.0,0,0,1.0,0.0,0.0
melon,0,0.0,0.0,0,0,1.0,0.0,0.0
cress,0,0.0,0.0,0,0,1.0,0.0,0.0
pork_belly,0,0.0,0.0,0,0,1.0,0.0,0.0
ingredient,0,0.0,0.0,0,0,1.0,0.0,0.0
lima_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
castor_sugar,3,0.00540540540541,0.0185870080607,-3.64611827688,0,4.30989519768,5.33333333333,0.0
peanut_butter,0,0.0,0.0,0,0,1.0,0.0,0.0
Boston_lettuce,0,0.0,0.0,0,0,1.0,0.0,0.0
nectar,0,0.0,0.0,0,0,1.0,0.0,0.0
asparagus,0,0.0,0.0,0,0,1.0,0.0,0.0
egg_noodle,0,0.0,0.0,0,0,1.0,0.0,0.0
vegetable_oil,0,0.0,0.0,0,0,1.0,0.0,0.0
mandarin_orange,0,0.0,0.0,0,0,1.0,0.0,0.0
smoked_haddock,0,0.0,0.0,0,0,1.0,0.0,0.0
Pernod,0,0.0,0.0,0,0,1.0,0.0,0.0
pork,0,0.0,0.0,0,0,1.0,0.0,0.0
sultana,0,0.0,0.0,0,0,1.0,0.0,0.0
taro_root,0,0.0,0.0,0,0,1.0,0.0,0.0
seasoning,0,0.0,0.0,0,0,1.0,0.0,0.0
tea,0,0.0,0.0,0,0,1.0,0.0,0.0
almond,0,0.0,0.0,0,0,1.0,0.0,0.0
bacon,0,0.0,0.0,0,0,1.0,0.0,0.0
burger,0,0.0,0.0,0,0,1.0,0.0,0.0
currant,0,0.0,0.0,0,0,1.0,0.0,0.0
anchovy_sauce,0,0.0,0.0,0,0,1.0,0.0,0.0
spaghetti,0,0.0,0.0,0,0,1.0,0.0,0.0
almond_extract,0,0.0,0.0,0,0,1.0,0.0,0.0
red_onion,0,0.0,0.0,0,0,1.0,0.0,0.0
guava,0,0.0,0.0,0,0,1.0,0.0,0.0
ground_beef,0,0.0,0.0,0,0,1.0,0.0,0.0
tarragon,0,0.0,0.0,0,0,1.0,0.0,0.0
potato_chip,0,0.0,0.0,0,0,1.0,0.0,0.0
soy_sauce,8,0.0144144144144,0.0235435435435,-2.89438271714,0,10.98518671,3.0,0.0
espresso,0,0.0,0.0,0,0,1.0,0.0,0.0
fillet,0,0.0,0.0,0,0,1.0,0.0,0.0
milk,2,0.0036036036036,0.0123913387071,-5.0587429386,0,2.87647249684,4.5,0.0
galangal,0,0.0,0.0,0,0,1.0,0.0,0.0
grapefruit_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
plain_flour,0,0.0,0.0,0,0,1.0,0.0,0.0
yellow_bean,0,0.0,0.0,0,0,1.0,0.0,0.0
leg,0,0.0,0.0,0,0,1.0,0.0,0.0
herb,0,0.0,0.0,0,0,1.0,0.0,0.0
dandelion_green,0,0.0,0.0,0,0,1.0,0.0,0.0
water,0,0.0,0.0,0,0,1.0,0.0,0.0
chicken leg,0,0.0,0.0,0,0,1.0,0.0,0.0
mozzarella,0,0.0,0.0,0,0,1.0,0.0,0.0
vinegar,1,0.0018018018018,0.0135828135828,0,0,1.72521609153,4.0,0.0
granulated_sugar,0,0.0,0.0,0,0,1.0,0.0,0.0
stem_ginger,0,0.0,0.0,0,0,1.0,0.0,0.0
tea_bag,0,0.0,0.0,0,0,1.0,0.0,0.0
lychee,0,0.0,0.0,0,0,1.0,0.0,0.0
cinnamon,0,0.0,0.0,0,0,1.0,0.0,0.0
buckwheat,0,0.0,0.0,0,0,1.0,0.0,0.0
popcorn,0,0.0,0.0,0,0,1.0,0.0,0.0
mussel,0,0.0,0.0,0,0,1.0,0.0,0.0
green_olive,0,0.0,0.0,0,0,1.0,0.0,0.0
apple,0,0.0,0.0,0,0,1.0,0.0,0.0
frog_legs,0,0.0,0.0,0,0,1.0,0.0,0.0
radish,0,0.0,0.0,0,0,1.0,0.0,0.0
liqueur,0,0.0,0.0,0,0,1.0,0.0,0.0
egg_yolk,3,0.00540540540541,0.0185870080607,-3.63165397907,0,4.62334940006,5.66666666667,0.0
soybean,0,0.0,0.0,0,0,1.0,0.0,0.0
duck,0,0.0,0.0,0,0,1.0,0.0,0.0
pork_tenderloin,0,0.0,0.0,0,0,1.0,0.0,0.0
herring,0,0.0,0.0,0,0,1.0,0.0,0.0
broccoli_rabe,0,0.0,0.0,0,0,1.0,0.0,0.0
lime,4,0.00720720720721,0.0183456183456,-3.63816802982,0,5.52464544785,4.25,0.0
sake,0,0.0,0.0,0,0,1.0,0.0,0.0
dried_apricot,0,0.0,0.0,0,0,1.0,0.0,0.0
five_spice_powder,0,0.0,0.0,0,0,1.0,0.0,0.0
flank_steak,0,0.0,0.0,0,0,1.0,0.0,0.0
Savoy_cabbage,0,0.0,0.0,0,0,1.0,0.0,0.0
blueberry,0,0.0,0.0,0,0,1.0,0.0,0.0
chestnut,0,0.0,0.0,0,0,1.0,0.0,0.0
anchovy_paste,0,0.0,0.0,0,0,1.0,0.0,0.0
tangerine,0,0.0,0.0,0,0,1.0,0.0,0.0
pecan,0,0.0,0.0,0,0,1.0,0.0,0.0
rabbit,0,0.0,0.0,0,0,1.0,0.0,0.0
Brussels_sprouts,0,0.0,0.0,0,0,1.0,0.0,0.0
iced_tea,0,0.0,0.0,0,0,1.0,0.0,0.0
chipotle,0,0.0,0.0,0,0,1.0,0.0,0.0
whisky,0,0.0,0.0,0,0,1.0,0.0,0.0
suckling_pig,0,0.0,0.0,0,0,1.0,0.0,0.0
salad,0,0.0,0.0,0,0,1.0,0.0,0.0
blade,0,0.0,0.0,0,0,1.0,0.0,0.0
tapioca,0,0.0,0.0,0,0,1.0,0.0,0.0
meatball,0,0.0,0.0,0,0,1.0,0.0,0.0
pickle,0,0.0,0.0,0,0,1.0,0.0,0.0
plum,0,0.0,0.0,0,0,1.0,0.0,0.0
heart,0,0.0,0.0,0,0,1.0,0.0,0.0
roast_beef,0,0.0,0.0,0,0,1.0,0.0,0.0
evaporated_milk,0,0.0,0.0,0,0,1.0,0.0,0.0
tomato_ketchup,0,0.0,0.0,0,0,1.0,0.0,0.0
honey,0,0.0,0.0,0,0,1.0,0.0,0.0
carrot,0,0.0,0.0,0,0,1.0,0.0,0.0
sugarcane,0,0.0,0.0,0,0,1.0,0.0,0.0
salad_green,0,0.0,0.0,0,0,1.0,0.0,0.0
durian,0,0.0,0.0,0,0,1.0,0.0,0.0
lamb,0,0.0,0.0,0,0,1.0,0.0,0.0
heavy_cream,0,0.0,0.0,0,0,1.0,0.0,0.0
rhubarb,0,0.0,0.0,0,0,1.0,0.0,0.0
custard_apple,0,0.0,0.0,0,0,1.0,0.0,0.0
wine_vinegar,0,0.0,0.0,0,0,1.0,0.0,0.0
whole_wheat_flour,0,0.0,0.0,0,0,1.0,0.0,0.0
leaf_lettuce,0,0.0,0.0,0,0,1.0,0.0,0.0
stock,0,0.0,0.0,0,0,1.0,0.0,0.0
sandwich,0,0.0,0.0,0,0,1.0,0.0,0.0
kohlrabi,0,0.0,0.0,0,0,1.0,0.0,0.0
dry_mustard,0,0.0,0.0,0,0,1.0,0.0,0.0
king_crab,0,0.0,0.0,0,0,1.0,0.0,0.0
crab_legs,0,0.0,0.0,0,0,1.0,0.0,0.0
date,0,0.0,0.0,0,0,1.0,0.0,0.0
cabbage,0,0.0,0.0,0,0,1.0,0.0,0.0
snow_pea,0,0.0,0.0,0,0,1.0,0.0,0.0
pork_sausage,0,0.0,0.0,0,0,1.0,0.0,0.0
tomato,0,0.0,0.0,0,0,1.0,0.0,0.0
mangosteen,0,0.0,0.0,0,0,1.0,0.0,0.0
octopus,0,0.0,0.0,0,0,1.0,0.0,0.0
beefsteak tomato,0,0.0,0.0,0,0,1.0,0.0,0.0
mango,0,0.0,0.0,0,0,1.0,0.0,0.0
green,0,0.0,0.0,0,0,1.0,0.0,0.0
halibut,0,0.0,0.0,0,0,1.0,0.0,0.0
coconut_oil,0,0.0,0.0,0,0,1.0,0.0,0.0
egg,0,0.0,0.0,0,0,1.0,0.0,0.0
turmeric,0,0.0,0.0,0,0,1.0,0.0,0.0
peanut_oil,0,0.0,0.0,0,0,1.0,0.0,0.0
white_chocolate,0,0.0,0.0,0,0,1.0,0.0,0.0
vanilla_extract,0,0.0,0.0,0,0,1.0,0.0,0.0
sprout,0,0.0,0.0,0,0,1.0,0.0,0.0
orange_juice,0,0.0,0.0,0,0,1.0,0.0,0.0
kingfish,0,0.0,0.0,0,0,1.0,0.0,0.0
cherry tomato,0,0.0,0.0,0,0,1.0,0.0,0.0
artichoke,0,0.0,0.0,0,0,1.0,0.0,0.0
redfish,0,0.0,0.0,0,0,1.0,0.0,0.0
iceberg_lettuce,0,0.0,0.0,0,0,1.0,0.0,0.0
hock,0,0.0,0.0,0,0,1.0,0.0,0.0
butternut,0,0.0,0.0,0,0,1.0,0.0,0.0
cola,0,0.0,0.0,0,0,1.0,0.0,0.0
cashew_nut,0,0.0,0.0,0,0,1.0,0.0,0.0
