Cuisine, Rank, Value
indian,1,373
indian,2,350
indian,3,320
indian,4,277
indian,5,266
indian,6,259
indian,7,251
indian,8,242
indian,9,233
indian,10,227
indian,11,223
indian,12,223
indian,13,219
indian,14,214
indian,15,204
indian,16,199
indian,17,197
indian,18,188
indian,19,187
indian,20,183
indian,21,177
indian,22,176
indian,23,175
indian,24,174
indian,25,174
indian,26,170
indian,27,166
indian,28,162
indian,29,162
indian,30,159
indian,31,148
indian,32,146
indian,33,145
indian,34,144
indian,35,144
indian,36,142
indian,37,142
indian,38,139
indian,39,139
indian,40,138
indian,41,136
indian,42,135
indian,43,128
indian,44,125
indian,45,124
indian,46,123
indian,47,115
indian,48,115
indian,49,110
indian,50,109
indian,51,108
indian,52,108
indian,53,107
indian,54,106
indian,55,106
indian,56,105
indian,57,104
indian,58,103
indian,59,103
indian,60,102
indian,61,101
indian,62,99
indian,63,99
indian,64,95
indian,65,92
indian,66,90
indian,67,90
indian,68,90
indian,69,89
indian,70,89
indian,71,88
indian,72,88
indian,73,87
indian,74,87
indian,75,86
indian,76,84
indian,77,81
indian,78,79
indian,79,78
indian,80,77
indian,81,77
indian,82,77
indian,83,77
indian,84,76
indian,85,74
indian,86,73
indian,87,73
indian,88,73
indian,89,71
indian,90,71
indian,91,68
indian,92,68
indian,93,67
indian,94,67
indian,95,66
indian,96,65
indian,97,63
indian,98,63
indian,99,62
indian,100,62
indian,101,61
indian,102,60
indian,103,60
indian,104,59
indian,105,59
indian,106,58
indian,107,57
indian,108,56
indian,109,56
indian,110,56
indian,111,56
indian,112,56
indian,113,55
indian,114,55
indian,115,54
indian,116,53
indian,117,53
indian,118,52
indian,119,52
indian,120,52
indian,121,52
indian,122,51
indian,123,51
indian,124,50
indian,125,50
indian,126,50
indian,127,50
indian,128,49
indian,129,49
indian,130,49
indian,131,48
indian,132,48
indian,133,48
indian,134,48
indian,135,46
indian,136,44
indian,137,44
indian,138,43
indian,139,43
indian,140,43
indian,141,43
indian,142,42
indian,143,42
indian,144,42
indian,145,41
indian,146,40
indian,147,40
indian,148,39
indian,149,39
indian,150,39
indian,151,38
indian,152,38
indian,153,37
indian,154,36
indian,155,35
indian,156,35
indian,157,35
indian,158,35
indian,159,35
indian,160,35
indian,161,35
indian,162,34
indian,163,34
indian,164,34
indian,165,34
indian,166,34
indian,167,33
indian,168,33
indian,169,33
indian,170,33
indian,171,32
indian,172,32
indian,173,32
indian,174,32
indian,175,32
indian,176,31
indian,177,31
indian,178,31
indian,179,30
indian,180,30
indian,181,30
indian,182,29
indian,183,29
indian,184,29
indian,185,27
indian,186,27
indian,187,27
indian,188,27
indian,189,27
indian,190,27
indian,191,27
indian,192,27
indian,193,26
indian,194,26
indian,195,26
indian,196,25
indian,197,25
indian,198,25
indian,199,25
indian,200,25
indian,201,25
indian,202,24
indian,203,24
indian,204,24
indian,205,24
indian,206,23
indian,207,23
indian,208,23
indian,209,23
indian,210,22
indian,211,22
indian,212,22
indian,213,22
indian,214,22
indian,215,22
indian,216,22
indian,217,22
indian,218,21
indian,219,21
indian,220,21
indian,221,21
indian,222,21
indian,223,20
indian,224,20
indian,225,20
indian,226,20
indian,227,19
indian,228,19
indian,229,19
indian,230,19
indian,231,18
indian,232,18
indian,233,17
indian,234,17
indian,235,17
indian,236,17
indian,237,17
indian,238,16
indian,239,16
indian,240,16
indian,241,16
indian,242,16
indian,243,16
indian,244,16
indian,245,15
indian,246,15
indian,247,15
indian,248,15
indian,249,15
indian,250,15
indian,251,15
indian,252,15
indian,253,14
indian,254,14
indian,255,14
indian,256,14
indian,257,14
indian,258,14
indian,259,14
indian,260,13
indian,261,13
indian,262,13
indian,263,13
indian,264,13
indian,265,13
indian,266,13
indian,267,12
indian,268,12
indian,269,12
indian,270,12
indian,271,12
indian,272,12
indian,273,12
indian,274,12
indian,275,12
indian,276,11
indian,277,11
indian,278,11
indian,279,11
indian,280,11
indian,281,10
indian,282,10
indian,283,10
indian,284,10
indian,285,10
indian,286,10
indian,287,10
indian,288,10
indian,289,10
indian,290,9
indian,291,9
indian,292,9
indian,293,9
indian,294,9
indian,295,9
indian,296,9
indian,297,9
indian,298,9
indian,299,9
indian,300,9
indian,301,9
indian,302,8
indian,303,8
indian,304,8
indian,305,8
indian,306,8
indian,307,8
indian,308,8
indian,309,8
indian,310,8
indian,311,8
indian,312,8
indian,313,8
indian,314,8
indian,315,8
indian,316,8
indian,317,7
indian,318,7
indian,319,7
indian,320,7
indian,321,7
indian,322,7
indian,323,7
indian,324,7
indian,325,7
indian,326,7
indian,327,7
indian,328,7
indian,329,7
indian,330,7
indian,331,7
indian,332,7
indian,333,7
indian,334,6
indian,335,6
indian,336,6
indian,337,6
indian,338,6
indian,339,6
indian,340,6
indian,341,6
indian,342,6
indian,343,6
indian,344,6
indian,345,6
indian,346,6
indian,347,6
indian,348,6
indian,349,6
indian,350,6
indian,351,6
indian,352,5
indian,353,5
indian,354,5
indian,355,5
indian,356,5
indian,357,5
indian,358,5
indian,359,5
indian,360,5
indian,361,5
indian,362,5
indian,363,5
indian,364,5
indian,365,5
indian,366,5
indian,367,5
indian,368,4
indian,369,4
indian,370,4
indian,371,4
indian,372,4
indian,373,4
indian,374,4
indian,375,4
indian,376,4
indian,377,4
indian,378,4
indian,379,4
indian,380,4
indian,381,4
indian,382,4
indian,383,4
indian,384,4
indian,385,4
indian,386,4
indian,387,3
indian,388,3
indian,389,3
indian,390,3
indian,391,3
indian,392,3
indian,393,3
indian,394,3
indian,395,3
indian,396,3
indian,397,3
indian,398,3
indian,399,3
indian,400,3
indian,401,3
indian,402,3
indian,403,3
indian,404,3
indian,405,3
indian,406,3
indian,407,3
indian,408,3
indian,409,3
indian,410,3
indian,411,3
indian,412,2
indian,413,2
indian,414,2
indian,415,2
indian,416,2
indian,417,2
indian,418,2
indian,419,2
indian,420,2
indian,421,2
indian,422,2
indian,423,2
indian,424,2
indian,425,2
indian,426,2
indian,427,2
indian,428,2
indian,429,2
indian,430,2
indian,431,2
indian,432,2
indian,433,1
indian,434,1
indian,435,1
indian,436,1
indian,437,1
indian,438,1
indian,439,1
indian,440,1
indian,441,1
indian,442,1
indian,443,1
indian,444,1
indian,445,1
indian,446,1
indian,447,1
indian,448,1
indian,449,1
indian,450,1
indian,451,1
indian,452,1
indian,453,1
indian,454,1
indian,455,1
chinese,1,340
chinese,2,338
chinese,3,288
chinese,4,279
chinese,5,260
chinese,6,255
chinese,7,246
chinese,8,232
chinese,9,226
chinese,10,225
chinese,11,209
chinese,12,209
chinese,13,207
chinese,14,199
chinese,15,198
chinese,16,196
chinese,17,192
chinese,18,187
chinese,19,178
chinese,20,176
chinese,21,175
chinese,22,174
chinese,23,173
chinese,24,170
chinese,25,170
chinese,26,168
chinese,27,166
chinese,28,158
chinese,29,157
chinese,30,156
chinese,31,155
chinese,32,148
chinese,33,148
chinese,34,147
chinese,35,146
chinese,36,141
chinese,37,140
chinese,38,139
chinese,39,138
chinese,40,136
chinese,41,136
chinese,42,130
chinese,43,129
chinese,44,129
chinese,45,129
chinese,46,128
chinese,47,127
chinese,48,123
chinese,49,122
chinese,50,122
chinese,51,122
chinese,52,120
chinese,53,116
chinese,54,111
chinese,55,109
chinese,56,99
chinese,57,98
chinese,58,98
chinese,59,98
chinese,60,95
chinese,61,93
chinese,62,93
chinese,63,93
chinese,64,91
chinese,65,91
chinese,66,91
chinese,67,89
chinese,68,88
chinese,69,87
chinese,70,87
chinese,71,87
chinese,72,85
chinese,73,85
chinese,74,85
chinese,75,85
chinese,76,84
chinese,77,83
chinese,78,81
chinese,79,81
chinese,80,80
chinese,81,78
chinese,82,78
chinese,83,77
chinese,84,76
chinese,85,75
chinese,86,75
chinese,87,73
chinese,88,71
chinese,89,70
chinese,90,70
chinese,91,69
chinese,92,68
chinese,93,68
chinese,94,68
chinese,95,65
chinese,96,65
chinese,97,64
chinese,98,64
chinese,99,63
chinese,100,63
chinese,101,62
chinese,102,61
chinese,103,61
chinese,104,60
chinese,105,60
chinese,106,59
chinese,107,59
chinese,108,58
chinese,109,58
chinese,110,58
chinese,111,58
chinese,112,57
chinese,113,56
chinese,114,55
chinese,115,55
chinese,116,54
chinese,117,54
chinese,118,53
chinese,119,52
chinese,120,52
chinese,121,52
chinese,122,51
chinese,123,51
chinese,124,51
chinese,125,50
chinese,126,50
chinese,127,50
chinese,128,50
chinese,129,50
chinese,130,49
chinese,131,48
chinese,132,48
chinese,133,47
chinese,134,47
chinese,135,46
chinese,136,46
chinese,137,46
chinese,138,46
chinese,139,46
chinese,140,46
chinese,141,45
chinese,142,45
chinese,143,45
chinese,144,45
chinese,145,45
chinese,146,44
chinese,147,44
chinese,148,44
chinese,149,44
chinese,150,43
chinese,151,43
chinese,152,42
chinese,153,40
chinese,154,40
chinese,155,39
chinese,156,37
chinese,157,37
chinese,158,37
chinese,159,37
chinese,160,37
chinese,161,36
chinese,162,36
chinese,163,36
chinese,164,35
chinese,165,35
chinese,166,34
chinese,167,34
chinese,168,33
chinese,169,33
chinese,170,33
chinese,171,33
chinese,172,32
chinese,173,32
chinese,174,32
chinese,175,31
chinese,176,31
chinese,177,30
chinese,178,30
chinese,179,30
chinese,180,30
chinese,181,30
chinese,182,30
chinese,183,29
chinese,184,29
chinese,185,29
chinese,186,28
chinese,187,27
chinese,188,27
chinese,189,27
chinese,190,27
chinese,191,26
chinese,192,26
chinese,193,25
chinese,194,25
chinese,195,25
chinese,196,25
chinese,197,25
chinese,198,25
chinese,199,24
chinese,200,24
chinese,201,24
chinese,202,24
chinese,203,24
chinese,204,24
chinese,205,23
chinese,206,23
chinese,207,22
chinese,208,22
chinese,209,22
chinese,210,22
chinese,211,21
chinese,212,21
chinese,213,21
chinese,214,21
chinese,215,21
chinese,216,21
chinese,217,21
chinese,218,21
chinese,219,21
chinese,220,20
chinese,221,20
chinese,222,20
chinese,223,20
chinese,224,20
chinese,225,19
chinese,226,19
chinese,227,19
chinese,228,19
chinese,229,19
chinese,230,18
chinese,231,18
chinese,232,18
chinese,233,18
chinese,234,18
chinese,235,18
chinese,236,18
chinese,237,18
chinese,238,17
chinese,239,17
chinese,240,17
chinese,241,17
chinese,242,17
chinese,243,17
chinese,244,17
chinese,245,16
chinese,246,16
chinese,247,16
chinese,248,16
chinese,249,16
chinese,250,16
chinese,251,16
chinese,252,16
chinese,253,16
chinese,254,15
chinese,255,15
chinese,256,15
chinese,257,14
chinese,258,14
chinese,259,14
chinese,260,14
chinese,261,14
chinese,262,14
chinese,263,14
chinese,264,14
chinese,265,14
chinese,266,13
chinese,267,13
chinese,268,13
chinese,269,13
chinese,270,13
chinese,271,13
chinese,272,13
chinese,273,13
chinese,274,13
chinese,275,13
chinese,276,12
chinese,277,12
chinese,278,12
chinese,279,12
chinese,280,12
chinese,281,12
chinese,282,12
chinese,283,11
chinese,284,11
chinese,285,11
chinese,286,11
chinese,287,11
chinese,288,11
chinese,289,11
chinese,290,10
chinese,291,10
chinese,292,10
chinese,293,10
chinese,294,10
chinese,295,10
chinese,296,10
chinese,297,10
chinese,298,10
chinese,299,10
chinese,300,10
chinese,301,10
chinese,302,10
chinese,303,9
chinese,304,9
chinese,305,9
chinese,306,9
chinese,307,9
chinese,308,9
chinese,309,9
chinese,310,9
chinese,311,9
chinese,312,9
chinese,313,8
chinese,314,8
chinese,315,8
chinese,316,8
chinese,317,8
chinese,318,8
chinese,319,8
chinese,320,8
chinese,321,8
chinese,322,8
chinese,323,8
chinese,324,7
chinese,325,7
chinese,326,7
chinese,327,7
chinese,328,7
chinese,329,7
chinese,330,7
chinese,331,7
chinese,332,7
chinese,333,7
chinese,334,7
chinese,335,7
chinese,336,7
chinese,337,7
chinese,338,6
chinese,339,6
chinese,340,6
chinese,341,6
chinese,342,6
chinese,343,6
chinese,344,6
chinese,345,6
chinese,346,6
chinese,347,6
chinese,348,6
chinese,349,5
chinese,350,5
chinese,351,5
chinese,352,5
chinese,353,5
chinese,354,5
chinese,355,5
chinese,356,5
chinese,357,5
chinese,358,5
chinese,359,5
chinese,360,5
chinese,361,5
chinese,362,5
chinese,363,5
chinese,364,5
chinese,365,5
chinese,366,4
chinese,367,4
chinese,368,4
chinese,369,4
chinese,370,4
chinese,371,4
chinese,372,4
chinese,373,4
chinese,374,4
chinese,375,4
chinese,376,4
chinese,377,4
chinese,378,4
chinese,379,4
chinese,380,4
chinese,381,4
chinese,382,4
chinese,383,4
chinese,384,4
chinese,385,4
chinese,386,4
chinese,387,4
chinese,388,4
chinese,389,4
chinese,390,3
chinese,391,3
chinese,392,3
chinese,393,3
chinese,394,3
chinese,395,3
chinese,396,3
chinese,397,3
chinese,398,3
chinese,399,3
chinese,400,3
chinese,401,3
chinese,402,3
chinese,403,3
chinese,404,3
chinese,405,3
chinese,406,3
chinese,407,3
chinese,408,3
chinese,409,3
chinese,410,3
chinese,411,3
chinese,412,3
chinese,413,3
chinese,414,2
chinese,415,2
chinese,416,2
chinese,417,2
chinese,418,2
chinese,419,2
chinese,420,2
chinese,421,2
chinese,422,2
chinese,423,2
chinese,424,2
chinese,425,2
chinese,426,2
chinese,427,2
chinese,428,2
chinese,429,2
chinese,430,2
chinese,431,2
chinese,432,2
chinese,433,2
chinese,434,2
chinese,435,2
chinese,436,2
chinese,437,2
chinese,438,2
chinese,439,2
chinese,440,2
chinese,441,1
chinese,442,1
chinese,443,1
chinese,444,1
chinese,445,1
chinese,446,1
chinese,447,1
chinese,448,1
chinese,449,1
chinese,450,1
chinese,451,1
chinese,452,1
chinese,453,1
chinese,454,1
chinese,455,1
chinese,456,1
chinese,457,1
chinese,458,1
chinese,459,1
chinese,460,1
chinese,461,1
chinese,462,1
chinese,463,1
chinese,464,1
chinese,465,1
chinese,466,1
chinese,467,1
chinese,468,1
chinese,469,1
