Cuisine,Rank,avgNeigDegree
indian,1,385
indian,2,385
indian,3,385
indian,4,385
indian,5,385
indian,6,385
indian,7,385
indian,8,385
indian,9,379
indian,10,379
indian,11,379
indian,12,379
indian,13,379
indian,14,373
indian,15,373
indian,16,369.3333
indian,17,369.3333
indian,18,359.3333
indian,19,359.3333
indian,20,351.6667
indian,21,346.25
indian,22,346.25
indian,23,341
indian,24,339.75
indian,25,338.8
indian,26,338.75
indian,27,336
indian,28,335
indian,29,333.3333
indian,30,331.75
indian,31,323.3333
indian,32,320
indian,33,320
indian,34,318.5714
indian,35,317.3333
indian,36,317
indian,37,316
indian,38,316
indian,39,315.75
indian,40,314.8571
indian,41,314.2
indian,42,313.5
indian,43,312.5
indian,44,312
indian,45,311.3333
indian,46,311
indian,47,310.125
indian,48,309
indian,49,304.3333
indian,50,302.75
indian,51,301.3333
indian,52,296.8333
indian,53,296.75
indian,54,292.6667
indian,55,292.6
indian,56,292.6
indian,57,292
indian,58,291.7143
indian,59,291.4
indian,60,290.5
indian,61,289.8571
indian,62,289.5
indian,63,289.2
indian,64,288.625
indian,65,288.1667
indian,66,287.75
indian,67,287.6667
indian,68,287
indian,69,286.5
indian,70,286
indian,71,284.5556
indian,72,284.375
indian,73,283.6667
indian,74,283.2
indian,75,282.6
indian,76,281.75
indian,77,281.4286
indian,78,281.2
indian,79,280.5714
indian,80,277.5714
indian,81,277
indian,82,276.2
indian,83,276.1429
indian,84,276
indian,85,274.8889
indian,86,273.8333
indian,87,270.75
indian,88,270.6667
indian,89,270
indian,90,269.6667
indian,91,269.5
indian,92,269.5
indian,93,268.7778
indian,94,268.5
indian,95,267.5556
indian,96,267.1
indian,97,266.2308
indian,98,265.2143
indian,99,264.7273
indian,100,264.5
indian,101,264.0714
indian,102,262.8182
indian,103,262.2
indian,104,262
indian,105,261.1111
indian,106,261.0769
indian,107,259.4444
indian,108,259
indian,109,257.4545
indian,110,257.4444
indian,111,255
indian,112,253.6667
indian,113,253.5
indian,114,251.2857
indian,115,250.8
indian,116,250.5714
indian,117,250.3125
indian,118,249.7143
indian,119,248.8235
indian,120,248.75
indian,121,247.4
indian,122,247.375
indian,123,245.8
indian,124,245.0625
indian,125,244.7692
indian,126,243.5333
indian,127,243.2667
indian,128,242.75
indian,129,242.3333
indian,130,242
indian,131,242
indian,132,241.0833
indian,133,241
indian,134,240.1765
indian,135,239.6364
indian,136,237.6
indian,137,236.7647
indian,138,236.6875
indian,139,235.2857
indian,140,235
indian,141,233.5
indian,142,233
indian,143,231.6842
indian,144,231
indian,145,229.6
indian,146,229.3846
indian,147,228.3636
indian,148,227.0909
indian,149,227
indian,150,225.85
indian,151,225.5
indian,152,225.1429
indian,153,224.25
indian,154,224.2273
indian,155,224
indian,156,223.625
indian,157,223.0455
