Cuisine,Rank,betweeness
indian,1,0.16759
indian,2,0.12769
indian,3,0.08667
indian,4,0.065776
indian,5,0.040485
indian,6,0.03273
indian,7,0.031487
indian,8,0.028225
indian,9,0.027139
indian,10,0.023941
indian,11,0.023922
indian,12,0.018761
indian,13,0.017127
indian,14,0.016671
indian,15,0.016497
indian,16,0.013464
indian,17,0.013362
indian,18,0.012796
indian,19,0.012753
indian,20,0.011382
indian,21,0.010595
indian,22,0.0094585
indian,23,0.0094579
indian,24,0.0080916
indian,25,0.0073133
indian,26,0.0068656
indian,27,0.0060475
indian,28,0.0060257
indian,29,0.0058455
indian,30,0.0058076
indian,31,0.0055796
indian,32,0.0055552
indian,33,0.005549
indian,34,0.0054603
indian,35,0.0054224
indian,36,0.0047477
indian,37,0.0046255
indian,38,0.0044929
indian,39,0.0044563
indian,40,0.0043996
indian,41,0.0043903
indian,42,0.0037648
indian,43,0.0035541
indian,44,0.003496
indian,45,0.0032748
indian,46,0.0032539
indian,47,0.0030476
indian,48,0.0028027
indian,49,0.0027433
indian,50,0.0026214
indian,51,0.0024607
indian,52,0.0024315
indian,53,0.002334
indian,54,0.0023081
indian,55,0.002301
indian,56,0.0021663
indian,57,0.0019999
indian,58,0.0019649
indian,59,0.001907
indian,60,0.0018918
indian,61,0.0015349
indian,62,0.0015072
indian,63,0.0014846
indian,64,0.0014009
indian,65,0.001332
indian,66,0.0013023
indian,67,0.0012077
indian,68,0.0011203
indian,69,0.001097
indian,70,0.0010755
indian,71,0.0010341
indian,72,0.00099535
indian,73,0.00093022
indian,74,0.0009233
indian,75,0.0009068
indian,76,0.00083825
indian,77,0.00083167
indian,78,0.00079162
indian,79,0.00077807
indian,80,0.00077625
indian,81,0.00072408
indian,82,0.0007004
indian,83,0.00066784
indian,84,0.00065871
indian,85,0.00061232
indian,86,0.00059774
indian,87,0.00053115
indian,88,0.0005253
indian,89,0.00052307
indian,90,0.00050081
indian,91,0.00049601
indian,92,0.0004945
indian,93,0.00048137
indian,94,0.00046961
indian,95,0.00046747
indian,96,0.000425
indian,97,0.00041006
indian,98,0.00039562
indian,99,0.0003912
indian,100,0.00035533
indian,101,0.00034503
indian,102,0.00034072
indian,103,0.00030599
indian,104,0.00030175
indian,105,0.00029832
indian,106,0.00029562
indian,107,0.0002749
indian,108,0.0002471
indian,109,0.00024001
indian,110,0.00023794
indian,111,0.0002083
indian,112,0.00020528
indian,113,0.00018595
indian,114,0.00017931
indian,115,0.00017847
indian,116,0.00017696
indian,117,0.00016154
indian,118,0.00015087
indian,119,0.00014599
indian,120,0.00012919
indian,121,0.00012396
indian,122,0.00012058
indian,123,0.00011996
indian,124,0.00011225
indian,125,0.00011213
indian,126,0.00011196
indian,127,0.0001066
indian,128,0.00010615
indian,129,0.00010365
indian,130,9.862e-05
indian,131,9.8309e-05
indian,132,9.6754e-05
indian,133,9.4082e-05
indian,134,9.2053e-05
indian,135,8.8703e-05
indian,136,8.868e-05
indian,137,8.8674e-05
indian,138,7.9182e-05
indian,139,6.1813e-05
indian,140,6.1813e-05
indian,141,6.1436e-05
indian,142,5.9659e-05
indian,143,5.6253e-05
indian,144,5.4359e-05
indian,145,5.0334e-05
indian,146,4.5958e-05
indian,147,4.5908e-05
indian,148,4.4737e-05
indian,149,4.2041e-05
indian,150,4.1635e-05
indian,151,4.1384e-05
indian,152,3.9299e-05
indian,153,3.7589e-05
indian,154,3.473e-05
indian,155,3.4611e-05
indian,156,3.2577e-05
indian,157,3.0546e-05
indian,158,3.0241e-05
indian,159,2.9442e-05
indian,160,2.8469e-05
indian,161,2.7588e-05
indian,162,2.5319e-05
indian,163,2.3834e-05
indian,164,2.3419e-05
indian,165,2.1449e-05
indian,166,2.0109e-05
indian,167,1.9977e-05
indian,168,1.9945e-05
indian,169,1.9271e-05
indian,170,1.8755e-05
indian,171,1.7902e-05
indian,172,1.7724e-05
indian,173,1.6975e-05
indian,174,1.6389e-05
indian,175,1.572e-05
indian,176,1.5517e-05
indian,177,1.4614e-05
indian,178,1.4553e-05
indian,179,1.447e-05
indian,180,1.4403e-05
indian,181,1.3753e-05
indian,182,1.2709e-05
indian,183,1.2001e-05
indian,184,1.1844e-05
indian,185,1.0923e-05
indian,186,1.0527e-05
indian,187,1.0518e-05
indian,188,1.0096e-05
indian,189,1.0047e-05
indian,190,9.6562e-06
indian,191,9.616e-06
indian,192,9.4703e-06
indian,193,9.205e-06
indian,194,8.8966e-06
indian,195,8.5056e-06
indian,196,7.9346e-06
indian,197,7.8693e-06
indian,198,7.7982e-06
indian,199,7.6122e-06
indian,200,7.4036e-06
indian,201,7.1839e-06
indian,202,7.1369e-06
indian,203,6.3847e-06
indian,204,5.9428e-06
indian,205,5.8855e-06
indian,206,5.8186e-06
indian,207,5.6046e-06
indian,208,5.5142e-06
indian,209,5.3857e-06
indian,210,5.1642e-06
indian,211,5.1263e-06
indian,212,4.9335e-06
indian,213,4.6065e-06
indian,214,4.5983e-06
indian,215,4.5639e-06
indian,216,4.1938e-06
indian,217,4.042e-06
indian,218,4.0125e-06
indian,219,3.8004e-06
indian,220,3.7943e-06
indian,221,3.6923e-06
indian,222,3.6506e-06
indian,223,3.6171e-06
indian,224,3.5826e-06
indian,225,3.2273e-06
indian,226,3.2273e-06
indian,227,3.066e-06
indian,228,2.9924e-06
indian,229,2.9796e-06
indian,230,2.5698e-06
indian,231,2.3586e-06
indian,232,2.3338e-06
indian,233,2.2919e-06
indian,234,2.1916e-06
indian,235,1.9235e-06
indian,236,1.7738e-06
indian,237,1.5623e-06
indian,238,1.5518e-06
indian,239,1.543e-06
indian,240,1.5237e-06
indian,241,1.257e-06
indian,242,1.2506e-06
indian,243,1.2489e-06
indian,244,1.1779e-06
indian,245,1.1469e-06
indian,246,1.0815e-06
indian,247,1.0415e-06
indian,248,9.7215e-07
indian,249,9.6634e-07
indian,250,7.6436e-07
indian,251,6.571e-07
indian,252,6.0217e-07
indian,253,5.9578e-07
indian,254,5.1512e-07
indian,255,5.0372e-07
indian,256,4.9204e-07
indian,257,4.6131e-07
indian,258,4.5175e-07
indian,259,4.4009e-07
indian,260,4.4009e-07
indian,261,4.3627e-07
indian,262,4.0807e-07
indian,263,4.0341e-07
indian,264,3.9496e-07
indian,265,3.7238e-07
indian,266,3.6153e-07
indian,267,3.1232e-07
indian,268,2.719e-07
indian,269,2.6894e-07
indian,270,2.4826e-07
indian,271,2.4826e-07
indian,272,2.06e-07
indian,273,2.0171e-07
indian,274,1.9364e-07
indian,275,1.8999e-07
indian,276,1.8619e-07
indian,277,1.7289e-07
indian,278,1.6693e-07
indian,279,1.6137e-07
indian,280,1.4238e-07
indian,281,1.3831e-07
indian,282,1.2413e-07
indian,283,0
indian,284,0
indian,285,0
indian,286,0
indian,287,0
indian,288,0
indian,289,0
indian,290,0
indian,291,0
indian,292,0
indian,293,0
indian,294,0
indian,295,0
indian,296,0
indian,297,0
indian,298,0
indian,299,0
indian,300,0
indian,301,0
indian,302,0
indian,303,0
indian,304,0
indian,305,0
indian,306,0
indian,307,0
indian,308,0
indian,309,0
indian,310,0
indian,311,0
indian,312,0
indian,313,0
indian,314,0
indian,315,0
indian,316,0
indian,317,0
indian,318,0
indian,319,0
indian,320,0
indian,321,0
indian,322,0
indian,323,0
indian,324,0
indian,325,0
indian,326,0
indian,327,0
indian,328,0
indian,329,0
indian,330,0
indian,331,0
indian,332,0
indian,333,0
indian,334,0
indian,335,0
indian,336,0
indian,337,0
indian,338,0
indian,339,0
indian,340,0
indian,341,0
indian,342,0
indian,343,0
indian,344,0
indian,345,0
indian,346,0
indian,347,0
indian,348,0
indian,349,0
indian,350,0
indian,351,0
indian,352,0
indian,353,0
indian,354,0
indian,355,0
indian,356,0
indian,357,0
indian,358,0
indian,359,0
indian,360,0
indian,361,0
indian,362,0
indian,363,0
indian,364,0
indian,365,0
indian,366,0
indian,367,0
indian,368,0
indian,369,0
indian,370,0
indian,371,0
indian,372,0
indian,373,0
indian,374,0
indian,375,0
indian,376,0
indian,377,0
indian,378,0
indian,379,0
indian,380,0
indian,381,0
indian,382,0
indian,383,0
indian,384,0
indian,385,0
indian,386,0
indian,387,0
indian,388,0
indian,389,0
indian,390,0
indian,391,0
indian,392,0
indian,393,0
indian,394,0
indian,395,0
indian,396,0
indian,397,0
indian,398,0
indian,399,0
indian,400,0
indian,401,0
indian,402,0
indian,403,0
indian,404,0
indian,405,0
indian,406,0
indian,407,0
indian,408,0
indian,409,0
indian,410,0
indian,411,0
indian,412,0
indian,413,0
indian,414,0
indian,415,0
indian,416,0
indian,417,0
indian,418,0
indian,419,0
indian,420,0
indian,421,0
indian,422,0
indian,423,0
indian,424,0
indian,425,0
indian,426,0
indian,427,0
indian,428,0
indian,429,0
indian,430,0
indian,431,0
indian,432,0
indian,433,0
indian,434,0
indian,435,0
indian,436,0
indian,437,0
indian,438,0
indian,439,0
indian,440,0
indian,441,0
indian,442,0
indian,443,0
indian,444,0
indian,445,0
indian,446,0
indian,447,0
indian,448,0
indian,449,0
indian,450,0
indian,451,0
indian,452,0
indian,453,0
indian,454,0
indian,455,0
indian,456,0
chinese,1,0.12069
chinese,2,0.12003
chinese,3,0.095338
chinese,4,0.050647
chinese,5,0.045443
chinese,6,0.044354
chinese,7,0.038964
chinese,8,0.036369
chinese,9,0.026231
chinese,10,0.02131
chinese,11,0.017883
chinese,12,0.016009
chinese,13,0.015962
chinese,14,0.015381
chinese,15,0.014425
chinese,16,0.013778
chinese,17,0.01367
chinese,18,0.013591
chinese,19,0.012536
chinese,20,0.012351
chinese,21,0.011549
chinese,22,0.011341
chinese,23,0.010566
chinese,24,0.010417
chinese,25,0.010204
chinese,26,0.01005
chinese,27,0.0095981
chinese,28,0.0095769
chinese,29,0.0091003
chinese,30,0.0089384
chinese,31,0.0088831
chinese,32,0.0085304
chinese,33,0.0079639
chinese,34,0.0077761
chinese,35,0.0072068
chinese,36,0.0069999
chinese,37,0.0069402
chinese,38,0.0062329
chinese,39,0.0060491
chinese,40,0.0055178
chinese,41,0.0052936
chinese,42,0.0052758
chinese,43,0.005037
chinese,44,0.004983
chinese,45,0.0049654
chinese,46,0.0048361
chinese,47,0.0046592
chinese,48,0.0045748
chinese,49,0.0045558
chinese,50,0.0045402
chinese,51,0.0045131
chinese,52,0.0044044
chinese,53,0.0043719
chinese,54,0.0043436
