Cuisine,Rank,closeness
indian,1,0.86502
indian,2,0.84572
indian,3,0.8125
indian,4,0.76988
indian,5,0.71654
indian,6,0.70543
indian,7,0.69572
indian,8,0.68731
indian,9,0.68012
indian,10,0.66912
indian,11,0.66423
indian,12,0.66038
indian,13,0.65942
indian,14,0.65562
indian,15,0.65374
indian,16,0.64175
indian,17,0.63725
indian,18,0.63459
indian,19,0.62759
indian,20,0.62672
indian,21,0.625
indian,22,0.61821
indian,23,0.61737
indian,24,0.61653
indian,25,0.61653
indian,26,0.6157
indian,27,0.61156
indian,28,0.61074
indian,29,0.60667
indian,30,0.60586
indian,31,0.59947
indian,32,0.59555
indian,33,0.59399
indian,34,0.59399
indian,35,0.59245
indian,36,0.59168
indian,37,0.59014
indian,38,0.58862
indian,39,0.5871
indian,40,0.5871
indian,41,0.58634
indian,42,0.58483
indian,43,0.58408
indian,44,0.57888
indian,45,0.57814
indian,46,0.57595
indian,47,0.57595
indian,48,0.56875
indian,49,0.56663
indian,50,0.56592
indian,51,0.56522
indian,52,0.56452
indian,53,0.56382
indian,54,0.56312
indian,55,0.56242
indian,56,0.56242
indian,57,0.56034
indian,58,0.56034
indian,59,0.55966
indian,60,0.55897
indian,61,0.55828
indian,62,0.55828
indian,63,0.5576
indian,64,0.5576
indian,65,0.55556
indian,66,0.55218
indian,67,0.55152
indian,68,0.55018
indian,69,0.55018
indian,70,0.54952
indian,71,0.54952
indian,72,0.54952
indian,73,0.54952
indian,74,0.54885
indian,75,0.54819
indian,76,0.54819
indian,77,0.54688
indian,78,0.54426
indian,79,0.54361
indian,80,0.54361
indian,81,0.54296
indian,82,0.54296
indian,83,0.54231
indian,84,0.54231
indian,85,0.54167
indian,86,0.54038
indian,87,0.53974
indian,88,0.5391
indian,89,0.5391
indian,90,0.53846
indian,91,0.53846
indian,92,0.53719
indian,93,0.53719
indian,94,0.53592
indian,95,0.53467
indian,96,0.53467
indian,97,0.53467
indian,98,0.53341
indian,99,0.53341
indian,100,0.53279
indian,101,0.53279
indian,102,0.53092
indian,103,0.53092
indian,104,0.52969
indian,105,0.52969
indian,106,0.52969
indian,107,0.52969
indian,108,0.52784
indian,109,0.52723
indian,110,0.52662
indian,111,0.52662
indian,112,0.52601
indian,113,0.52601
indian,114,0.52601
indian,115,0.5254
indian,116,0.5254
indian,117,0.5254
indian,118,0.5254
indian,119,0.5254
indian,120,0.5254
indian,121,0.5254
indian,122,0.5248
indian,123,0.5248
indian,124,0.52419
indian,125,0.52419
indian,126,0.52359
indian,127,0.52359
indian,128,0.52299
indian,129,0.52299
indian,130,0.52299
indian,131,0.52119
indian,132,0.52059
indian,133,0.52059
indian,134,0.52
indian,135,0.52
indian,136,0.51941
indian,137,0.51881
indian,138,0.51822
indian,139,0.51822
indian,140,0.51822
indian,141,0.51822
indian,142,0.51763
indian,143,0.51763
indian,144,0.51705
indian,145,0.51646
indian,146,0.51587
indian,147,0.51529
