Cuisine,Rank,clusCoeff
indian,1,1
indian,2,1
indian,3,1
indian,4,1
indian,5,1
indian,6,1
indian,7,1
indian,8,1
indian,9,1
indian,10,1
indian,11,1
indian,12,1
indian,13,1
indian,14,1
indian,15,1
indian,16,1
indian,17,1
indian,18,1
indian,19,1
indian,20,1
indian,21,1
indian,22,1
indian,23,1
indian,24,1
indian,25,1
indian,26,1
indian,27,1
indian,28,1
indian,29,1
indian,30,1
indian,31,1
indian,32,1
indian,33,1
indian,34,1
indian,35,1
indian,36,1
indian,37,1
indian,38,1
indian,39,1
indian,40,1
indian,41,1
indian,42,1
indian,43,1
indian,44,1
indian,45,1
indian,46,1
indian,47,1
indian,48,1
indian,49,1
indian,50,1
indian,51,1
indian,52,1
indian,53,1
indian,54,1
indian,55,1
indian,56,1
indian,57,1
indian,58,1
indian,59,1
indian,60,1
indian,61,1
indian,62,1
indian,63,1
indian,64,1
indian,65,1
indian,66,1
indian,67,1
indian,68,1
indian,69,1
indian,70,1
indian,71,1
indian,72,1
indian,73,1
indian,74,1
indian,75,1
indian,76,1
indian,77,1
indian,78,1
indian,79,1
indian,80,1
indian,81,1
indian,82,1
indian,83,1
indian,84,1
indian,85,1
indian,86,1
indian,87,1
indian,88,1
indian,89,1
indian,90,1
indian,91,1
indian,92,1
indian,93,1
indian,94,1
indian,95,1
indian,96,1
indian,97,1
indian,98,1
indian,99,1
indian,100,1
indian,101,1
indian,102,1
indian,103,1
indian,104,1
indian,105,1
indian,106,1
indian,107,1
indian,108,1
indian,109,1
indian,110,1
indian,111,1
indian,112,1
indian,113,1
indian,114,1
indian,115,1
indian,116,1
indian,117,1
indian,118,1
indian,119,1
indian,120,1
indian,121,1
indian,122,1
indian,123,1
indian,124,1
indian,125,1
indian,126,1
indian,127,1
indian,128,1
indian,129,1
indian,130,1
indian,131,1
indian,132,1
indian,133,1
indian,134,1
indian,135,1
indian,136,1
indian,137,1
indian,138,1
indian,139,1
indian,140,1
indian,141,1
indian,142,1
indian,143,1
indian,144,1
indian,145,1
indian,146,1
indian,147,1
indian,148,1
indian,149,1
indian,150,1
indian,151,1
indian,152,0.99715
indian,153,0.99638
indian,154,0.99605
indian,155,0.99605
indian,156,0.99567
indian,157,0.99567
indian,158,0.99474
indian,159,0.9943
indian,160,0.9943
indian,161,0.99346
indian,162,0.99194
indian,163,0.99134
indian,164,0.99
indian,165,0.98947
indian,166,0.98913
indian,167,0.98718
indian,168,0.98701
indian,169,0.98571
indian,170,0.98485
indian,171,0.98485
indian,172,0.98387
indian,173,0.98319
indian,174,0.98268
indian,175,0.98182
indian,176,0.98106
indian,177,0.98095
indian,178,0.98095
indian,179,0.98095
indian,180,0.98006
indian,181,0.98
indian,182,0.97802
indian,183,0.97794
indian,184,0.97794
indian,185,0.97778
indian,186,0.97647
indian,187,0.97634
indian,188,0.97581
indian,189,0.97537
indian,190,0.97436
indian,191,0.97297
indian,192,0.97222
indian,193,0.97222
indian,194,0.97222
indian,195,0.97222
indian,196,0.97076
indian,197,0.97
indian,198,0.96782
indian,199,0.96728
indian,200,0.96703
indian,201,0.96667
indian,202,0.96613
indian,203,0.96538
indian,204,0.96429
indian,205,0.96429
indian,206,0.96429
indian,207,0.96364
indian,208,0.96316
indian,209,0.96154
indian,210,0.95833
indian,211,0.95789
indian,212,0.9563
indian,213,0.95565
indian,214,0.95544
indian,215,0.95455
indian,216,0.95455
indian,217,0.95402
indian,218,0.9539
indian,219,0.95349
indian,220,0.95333
indian,221,0.95238
indian,222,0.95157
indian,223,0.95126
indian,224,0.94872
indian,225,0.94624
indian,226,0.9461
indian,227,0.94587
indian,228,0.94505
indian,229,0.94444
indian,230,0.94344
indian,231,0.94309
indian,232,0.94209
indian,233,0.94149
indian,234,0.94129
indian,235,0.94106
indian,236,0.93968
indian,237,0.93846
indian,238,0.93333
indian,239,0.93333
indian,240,0.93312
indian,241,0.93103
indian,242,0.92941
indian,243,0.92888
indian,244,0.92857
indian,245,0.92857
indian,246,0.92754
indian,247,0.92641
indian,248,0.92567
indian,249,0.92513
indian,250,0.92443
indian,251,0.92308
indian,252,0.92308
indian,253,0.92269
indian,254,0.92235
indian,255,0.92081
indian,256,0.91872
indian,257,0.9178
indian,258,0.917
indian,259,0.91585
indian,260,0.91521
indian,261,0.91494
indian,262,0.91429
indian,263,0.91156
indian,264,0.90952
indian,265,0.90857
indian,266,0.9072
indian,267,0.90643
indian,268,0.90643
indian,269,0.90383
indian,270,0.90325
indian,271,0.9
