Cuisine,Rank,comm
indian,1,1
indian,2,0.99551
indian,3,0.98571
indian,4,0.94277
indian,5,0.85574
indian,6,0.84675
indian,7,0.82802
indian,8,0.80349
indian,9,0.78706
indian,10,0.7696
indian,11,0.76346
indian,12,0.75765
indian,13,0.74079
indian,14,0.73231
indian,15,0.70951
indian,16,0.69433
indian,17,0.66551
indian,18,0.65181
indian,19,0.64124
indian,20,0.63469
indian,21,0.6267
indian,22,0.60636
indian,23,0.60215
indian,24,0.60083
indian,25,0.59835
indian,26,0.59066
indian,27,0.58281
indian,28,0.56143
indian,29,0.5504
indian,30,0.54126
indian,31,0.5045
indian,32,0.4984
indian,33,0.48784
indian,34,0.47005
indian,35,0.46935
indian,36,0.46877
indian,37,0.46665
indian,38,0.46173
indian,39,0.45667
indian,40,0.45441
indian,41,0.45231
indian,42,0.44737
indian,43,0.42282
indian,44,0.42235
indian,45,0.40943
indian,46,0.36804
indian,47,0.36157
indian,48,0.36008
indian,49,0.35669
indian,50,0.35321
indian,51,0.35298
indian,52,0.34911
indian,53,0.34833
indian,54,0.3377
indian,55,0.33465
indian,56,0.32127
indian,57,0.31938
indian,58,0.31379
indian,59,0.3123
indian,60,0.30703
indian,61,0.30377
indian,62,0.29749
indian,63,0.28841
indian,64,0.28641
indian,65,0.28085
indian,66,0.27603
indian,67,0.27253
indian,68,0.27019
indian,69,0.26684
indian,70,0.26522
indian,71,0.26096
indian,72,0.26095
indian,73,0.25882
indian,74,0.25579
indian,75,0.25385
indian,76,0.24736
indian,77,0.22617
indian,78,0.22502
indian,79,0.2231
indian,80,0.2192
indian,81,0.20657
indian,82,0.20262
indian,83,0.20054
indian,84,0.19684
indian,85,0.19374
indian,86,0.19132
indian,87,0.19113
indian,88,0.19101
indian,89,0.19096
indian,90,0.19074
indian,91,0.18265
indian,92,0.17042
indian,93,0.1673
indian,94,0.16602
indian,95,0.16585
indian,96,0.16303
indian,97,0.16079
indian,98,0.1586
indian,99,0.15834
indian,100,0.15454
indian,101,0.15195
indian,102,0.1477
indian,103,0.14548
indian,104,0.14463
indian,105,0.14047
indian,106,0.13922
indian,107,0.13779
indian,108,0.13747
indian,109,0.13741
indian,110,0.13648
indian,111,0.13274
indian,112,0.13196
indian,113,0.12865
indian,114,0.12667
indian,115,0.12593
indian,116,0.12548
indian,117,0.12475
indian,118,0.12202
indian,119,0.12169
indian,120,0.11979
indian,121,0.11408
indian,122,0.11386
indian,123,0.11236
indian,124,0.11234
indian,125,0.11212
indian,126,0.11108
indian,127,0.10849
indian,128,0.10574
indian,129,0.10511
indian,130,0.099618
indian,131,0.099118
indian,132,0.097294
indian,133,0.095908
indian,134,0.093649
indian,135,0.092984
indian,136,0.091948
indian,137,0.089378
indian,138,0.086831
indian,139,0.086817
indian,140,0.084333
indian,141,0.083968
indian,142,0.083606
indian,143,0.083508
indian,144,0.08098
indian,145,0.079287
indian,146,0.077698
indian,147,0.076855
indian,148,0.073686
indian,149,0.072832
indian,150,0.070127
indian,151,0.069003
indian,152,0.067088
indian,153,0.066954
indian,154,0.065688
indian,155,0.065168
indian,156,0.063694
indian,157,0.06277
indian,158,0.062334
indian,159,0.062246
indian,160,0.060849
indian,161,0.060573
indian,162,0.058925
indian,163,0.058641
indian,164,0.058498
indian,165,0.058193
indian,166,0.05725
indian,167,0.05607
indian,168,0.05549
indian,169,0.054856
indian,170,0.054054
indian,171,0.052774
indian,172,0.05153
indian,173,0.050212
indian,174,0.049706
indian,175,0.048
indian,176,0.047901
indian,177,0.04764
indian,178,0.046181
indian,179,0.045156
indian,180,0.044774
indian,181,0.044219
indian,182,0.043195
indian,183,0.043078
indian,184,0.043001
indian,185,0.04296
indian,186,0.04238
indian,187,0.042259
indian,188,0.040486
indian,189,0.040189
