Cuisine,Rank,eigen
indian,1,0.1385
indian,2,0.13819
indian,3,0.1375
indian,4,0.13448
indian,5,0.12812
indian,6,0.12744
indian,7,0.12603
indian,8,0.12415
indian,9,0.12287
indian,10,0.1215
indian,11,0.12101
indian,12,0.12055
indian,13,0.1192
indian,14,0.11852
indian,15,0.11666
indian,16,0.11541
indian,17,0.11298
indian,18,0.11182
indian,19,0.11091
indian,20,0.11034
indian,21,0.10964
indian,22,0.10785
indian,23,0.10747
indian,24,0.10735
indian,25,0.10713
indian,26,0.10644
indian,27,0.10573
indian,28,0.10377
indian,29,0.10275
indian,30,0.10189
indian,31,0.098372
indian,32,0.097776
indian,33,0.096734
indian,34,0.094954
indian,35,0.094883
indian,36,0.094824
indian,37,0.09461
indian,38,0.09411
indian,39,0.093592
indian,40,0.093361
indian,41,0.093145
indian,42,0.092635
indian,43,0.090057
indian,44,0.090007
indian,45,0.08862
indian,46,0.08402
indian,47,0.083279
indian,48,0.083108
indian,49,0.082715
indian,50,0.082311
indian,51,0.082283
indian,52,0.081832
indian,53,0.08174
indian,54,0.080484
indian,55,0.080119
indian,56,0.078501
indian,57,0.078269
indian,58,0.077581
indian,59,0.077398
indian,60,0.076742
indian,61,0.076333
indian,62,0.07554
indian,63,0.074379
indian,64,0.07412
indian,65,0.073397
indian,66,0.072764
indian,67,0.072302
indian,68,0.07199
indian,69,0.071543
indian,70,0.071326
indian,71,0.07075
indian,72,0.070748
indian,73,0.070459
indian,74,0.070045
indian,75,0.069779
indian,76,0.068882
indian,77,0.065866
indian,78,0.065698
indian,79,0.065417
indian,80,0.064842
indian,81,0.062947
indian,82,0.062342
indian,83,0.062021
indian,84,0.061446
indian,85,0.060961
indian,86,0.060579
indian,87,0.060548
indian,88,0.06053
indian,89,0.060522
indian,90,0.060487
indian,91,0.05919
indian,92,0.057174
indian,93,0.056649
indian,94,0.056431
indian,95,0.056403
indian,96,0.055922
indian,97,0.055535
indian,98,0.055156
indian,99,0.05511
indian,100,0.054445
indian,101,0.053987
indian,102,0.053226
indian,103,0.052825
indian,104,0.052671
indian,105,0.051908
indian,106,0.051676
indian,107,0.051409
indian,108,0.051351
indian,109,0.051339
indian,110,0.051165
indian,111,0.050458
indian,112,0.050311
indian,113,0.049676
indian,114,0.049292
indian,115,0.049147
indian,116,0.049059
indian,117,0.048917
indian,118,0.048379
indian,119,0.048312
indian,120,0.047935
indian,121,0.046777
indian,122,0.046733
indian,123,0.046425
indian,124,0.04642
indian,125,0.046374
indian,126,0.046159
indian,127,0.045618
indian,128,0.045036
indian,129,0.044901
indian,130,0.043713
indian,131,0.043603
indian,132,0.0432
indian,133,0.042891
indian,134,0.042383
indian,135,0.042232
indian,136,0.041996
indian,137,0.041405
indian,138,0.040811
indian,139,0.040808
indian,140,0.04022
indian,141,0.040133
indian,142,0.040046
indian,143,0.040023
indian,144,0.039412
indian,145,0.038998
indian,146,0.038605
indian,147,0.038395
indian,148,0.037595
indian,149,0.037377
indian,150,0.036676
indian,151,0.036381
indian,152,0.035873
indian,153,0.035837
indian,154,0.035496
indian,155,0.035356
indian,156,0.034954
indian,157,0.034699
indian,158,0.034578
indian,159,0.034554
indian,160,0.034164
indian,161,0.034086
indian,162,0.03362
indian,163,0.033538
indian,164,0.033497
indian,165,0.03341
indian,166,0.033138
indian,167,0.032795
indian,168,0.032625
indian,169,0.032438
indian,170,0.0322
indian,171,0.031817
indian,172,0.031439
indian,173,0.031035
indian,174,0.030878
indian,175,0.030343
indian,176,0.030312
indian,177,0.030229
indian,178,0.029763
indian,179,0.029431
indian,180,0.029306
indian,181,0.029124
indian,182,0.028784
indian,183,0.028746
indian,184,0.02872
indian,185,0.028706
indian,186,0.028512
indian,187,0.028471
indian,188,0.027868
indian,189,0.027765
indian,190,0.027492
indian,191,0.02747
indian,192,0.027293
indian,193,0.026913
indian,194,0.026752
