src,dest,wt
,pasta,0.002
,vegetable_oil,0.001
,tagliatelle,0.042
,truffle,0.001
lemon_juice,sole,0.333
lemon_juice,parsley,0.333
lemon_juice,whipping_cream,0.002
lemon_juice,nutmeg,0.333
lemon_juice,raspberry,0.333
lemon_juice,mint,0.333
pheasant,pork,0.223
pheasant,sunflower_oil,0.021
pheasant,pie_shell,0.011
pheasant,sage,0.032
pheasant,spring_onion,0.181
pheasant,white_wine,0.004
pheasant,wood_sorrel,0.003
pheasant,tomato,0.002
pheasant,quail,0.011
pheasant,poulet,0.043
pheasant,terrine,0.011
pheasant,walnut,0.006
pheasant,vegetable_marrow,0.005
pheasant,sausage,0.064
pheasant,salt_pork,0.021
pheasant,sauerkraut,0.021
pheasant,tarragon,0.064
pheasant,soy_sauce,0.021
pheasant,pork_loin,0.011
pheasant,sugar,0.043
pheasant,venison,0.056
pheasant,squab,0.011
pheasant,yogurt,0.006
pheasant,vegetable_oil,0.001
pheasant,white,0.005
pheasant,rice,0.011
pheasant,pork_belly,0.021
pheasant,spice,0.011
pheasant,stock,0.085
pheasant,white_turnip,0.005
pheasant,pistachio_nut,0.011
pheasant,walnut_oil,0.004
pheasant,shallot,0.234
pheasant,red_wine,0.074
pheasant,pie,0.011
pheasant,vegetable,0.003
pheasant,sourdough_bread,0.011
pheasant,stick,0.117
pheasant,rabbit,0.053
pheasant,truffle,0.027
pheasant,tea_leaf,0.011
pheasant,shoulder,0.053
pheasant,sweetbread,0.011
pheasant,thyme,0.351
pheasant,red_pepper,0.021
pheasant,potato,0.053
pheasant,salt,0.021
pheasant,sweet_pepper,0.011
pheasant,tapioca,0.011
pheasant,whipping_cream,0.004
pheasant,veal,0.009
pheasant,wild_rice,0.032
pheasant,white_pepper,0.007
pheasant,tongue,0.008
pheasant,witloof,0.2
pheasant,rosemary,0.011
pheasant,saveloy,0.011
pheasant,wine,0.007
sunflower_oil,white_wine,0.002
sunflower_oil,white_bread,0.002
sunflower_oil,tarragon,0.125
sunflower_oil,treacle,0.071
sunflower_oil,wine_vinegar,0.011
sunflower_oil,walnut,0.008
sunflower_oil,tomato_paste,0.001
sunflower_oil,venison,0.019
sunflower_oil,vegetable_oil,0.001
sunflower_oil,white,0.001
sunflower_oil,vanilla_extract,0.003
sunflower_oil,trout,0.017
sunflower_oil,tomato,0.002
sunflower_oil,walnut_oil,0.013
sunflower_oil,tuna,0.004
sunflower_oil,tomato_ketchup,0.032
sunflower_oil,white_turnip,0.005
sunflower_oil,vinegar,0.013
sunflower_oil,thyme,0.148
sunflower_oil,tripe,0.081
sunflower_oil,whipping_cream,0.004
sunflower_oil,veal,0.001
sunflower_oil,white_pepper,0.008
sunflower_oil,vinaigrette,0.007
sunflower_oil,whole_wheat_bread,0.031
mackerel,peanut_oil,0.004
mackerel,perch,0.048
mackerel,whiting,0.022
mackerel,rocket,0.011
mackerel,olive_oil,0.001
mackerel,spring_onion,0.005
mackerel,white_wine,0.007
mackerel,olive,0.007
mackerel,sandwich,0.011
mackerel,wood_sorrel,0.01
mackerel,pastry,0.002
mackerel,oregano,0.011
mackerel,milk,0.032
mackerel,vegetable_marrow,0.005
mackerel,monkfish,0.011
mackerel,smelt,0.011
mackerel,tarragon,0.004
mackerel,rhubarb,0.011
mackerel,soy_sauce,0.032
mackerel,wine_vinegar,0.006
mackerel,parsley,0.005
mackerel,saffron,0.021
mackerel,sugar,0.001
mackerel,tomato_paste,0.001
mackerel,sesame_seed,0.011
mackerel,savory,0.021
mackerel,sherry,0.032
mackerel,mayonnaise,0.011
mackerel,rice,0.021
mackerel,pea,0.003
mackerel,stock,0.001
mackerel,red_wine,0.011
mackerel,sesame_oil,0.011
mackerel,mushroom,0.001
mackerel,mustard_greens,0.016
mackerel,shallot,0.149
mackerel,onion,0.004
mackerel,pastis,0.012
mackerel,sole,0.011
mackerel,orange,0.002
mackerel,stick,0.009
mackerel,mignonette,0.011
mackerel,peppercorn,0.008
mackerel,watercress,0.003
mackerel,white,0.004
mackerel,tomato,0.002
mackerel,vinegar,0.008
mackerel,sardine,0.032
mackerel,thyme,0.005
mackerel,red_pepper,0.064
mackerel,potato,0.128
mackerel,sea_bass,0.011
mackerel,spinach,0.003
mackerel,salt,0.032
mackerel,mustard_seed,0.012
mackerel,shrimp,0.011
mackerel,maple_syrup,0.011
mackerel,tapenade,0.04
mackerel,nutmeg,0.001
mackerel,smoked_mackerel,0.011
mackerel,white_pepper,0.001
mackerel,mussel,0.004
mackerel,sea_bream,0.032
mackerel,rosemary,0.053
mackerel,wine,0.007
ale,olive_oil,0.001
ale,bay_leaf,0.4
ale,fish,0.001
ale,bacon,0.1
ale,egg_yolk,0.1
ale,boeuf,0.5
ale,parsley,0.1
ale,honey,0.001
ale,juice,0.007
ale,fennel,0.001
ale,carrot,0.1
ale,currant,0.1
ale,heavy_cream,0.1
ale,red_onion,0.004
ale,salt_pork,0.1
ale,littleneck_clam,0.042
ale,dried_apricot,0.009
ale,whole_wheat_flour,0.011
ale,pork_loin,0.006
ale,sugar,0.1
ale,celery,0.1
ale,spring_onion,0.1
ale,prune,0.004
ale,rump,0.012
ale,sandwich,0.1
ale,ginger,0.003
ale,shallot,0.1
ale,flour,0.1
ale,corn,0.1
ale,corn_oil,0.1
ale,molasses,0.018
ale,garlic,0.1
ale,stick,0.001
ale,stout,1.0
ale,peppercorn,0.001
ale,bread,0.1
ale,butter,0.1
ale,clam,0.1
ale,red_pepper,0.001
ale,thyme,0.001
ale,potato,0.1
ale,sweet_pepper,0.002
ale,raisin,0.002
ale,onion,0.001
ale,nutmeg,0.1
ale,cinnamon,0.3
ale,chive,0.1
ale,steak,0.014
ale,rosemary,0.002
roe,stock,0.001
roe,vodka,0.018
roe,simple,0.013
roe,sushi,0.167
roe,spring_onion,0.006
roe,white_wine,0.005
roe,scallop,0.076
roe,wood_sorrel,0.003
roe,spiny_lobster,0.01
roe,sausage,0.013
roe,tarragon,0.011
roe,spinach,0.003
roe,truffle,0.005
roe,soy_sauce,0.025
roe,tomalley,0.5
roe,saffron,0.038
roe,sugar,0.001
