,1
absinthe,4
acorn_squash,5
adobo,5
agar,1
aioli,5
ale,10
alfalfa_sprout,2
allspice,407
almond,1441
almond oil,25
almond_cookie,1
almond_extract,131
amaranth,11
amaretto,0
amontillado,0
anadama_bread,1
anchovy,744
anchovy_butter,1
anchovy_paste,31
anchovy_sauce,1
angelica,47
anise_hyssop,2
aniseed,99
anisette,12
anjou,0
aperitif,0
apple,1240
apple_butter,2
apple_jelly,6
apple_juice,51
apple_pie,1
applejack,3
applesauce,9
apricot,497
aquavit,2
armagnac,0
arrowroot,112
artichoke_heart,118
asparagus,487
aspic,77
atlantic_salmon,0
avocado,130
bacon,1936
bagel,3
baguette,348
baking_chocolate,1
bamboo,2
bamboo_shoot,2
banana,213
barley,20
basil,1425
batter,2
bay_leaf,4333
bay_scallop,19
bean,174
bean_sprout,25
bearnaise,0
beaujolais,0
beef tea,1
beef_loin,1
beef_neck,5
beef_stew,8
beef_stock,478
beef_tenderloin,59
beef_tongue,37
beefsteak tomato,17
beer,130
beet_green,13
beetroot,253
beluga_caviar,0
bermuda_onions,0
berry,167
bibb_lettuce,0
bilberry,9
bing_cherries,0
bisque,3
bitter,37
bitter green,3
black_bass,5
black_cherry,21
black_currant,20
black_mustard,7
black_olive,501
black_tea,12
blackberry,84
blackfish,1
blade,37
blade_roast,1
blanc,114
blood_sausage,28
blue_cheese,34
blue_crab,24
blueberry,101
bluefin_tuna,2
bluefish,6
boeuf,1366
bok_choy,4
bonito,4
borage,5
bordeaux_wine,0
bosc,0
boston_lettuce,0
bottled_water,7
bottom_round,6
bouillon,55
bouillon_cube,32
bourbon,46
boysenberry,2
brain,108
bran,5
bran_flake,5
brandy,646
bratwurst,9
brazil_nuts,0
bread,1255
bread_dough,7
breakfast,6
breast_of_veal,1
brie,0
brioche,114
brisket,41
broccoli,112
broccoli_rabe,15
brook_trout,5
brown_rice,34
brown_sauce,51
brown_sugar,132
brussels_sprouts,0
buckwheat,74
buffalo,7
bulgur,16
bun,4
burger,3
burgundy_wine,0
butter,5109
butter_cookie,1
butterhead_lettuce,13
buttermilk,146
butternut,3
butternut_squash,58
butterscotch,1
cabernet_sauvignon,0
calvados,0
camembert,0
canadian_bacon,0
candied_citrus_peel,6
candy,3
candy_bar,1
candy_cane,1
cane_sugar,42
cannelloni,2
canola_oil,176
cantaloupe,32
cape_gooseberry,4
caper,729
capon,14
caramel,6
caraway,4
caraway_seed,44
cardamon,151
cardoon,30
carp,46
carrot,4690
carrot_juice,14
cashew_nut,16
castor_sugar,1132
catfish,6
cauliflower,256
caviar,75
celery,2706
celery_root,355
celery_salt,13
celery_seed,20
chablis,0
challah,2
chamomile,3
champagne,0
chardonnay,0
chartreuse,0
cheddar_cheese,71
cheese,219
cheese_spread,0
cherry,346
cherry pepper,3
cherry tomato,155
cherrystone_clam,9
chervil,1060
cheshire_cheese,0
chestnut,358
chianti,0
chicken leg,42
chicken_liver,329
chicken_soup,1
chicken_stock,1812
chili,2
chili_powder,2
chili_sauce,3
chilli,569
chine,1
chinese_cabbage,0
chipolata,42
chipotle,5
chitterlings,5
chive,1456
chocolate_bar,0
chocolate_chip_cookie,2
chocolate_ice_cream,2
chocolate_sauce,3
chorizo,54
chou,389
christmas_pudding,0
chuck,26
chutney,7
cider,158
cider_vinegar,192
cinnamon,974
citron,21
citrus,2
citrus_fruit,2
clam,95
claret,28
clarified_butter,80
clementine,14
clotted_cream,5
clover,15
co,1
cockle,31
cockscomb,21
cocktail,11
cocoa,260
cocoa_butter,10
cocoa_powder,258
coconut,79
coconut_oil,1
coconut_water,72
cod,132
coffee,331
coffee_cake,1
coffee_liqueur,2
cognac,0
collard_greens,3
concord_grapes,0
condensed_milk,18
confit,8
cooky,23
coral,14
coriander_seed,830
corn,262
corn cob,1
corn_chip,1
corn_oil,42
corn_salad,3
corn_syrup,111
cornbread,1
corned_beef,10
cornmeal,153
couscous,56
couverture,24
cowpea,8
crab_apple,1
crab_legs,4
crabmeat,184
cracked_wheat,6
cranberry,59
cranberry_juice,6
cranberry_sauce,4
cream,1808
cream_cheese,142
crepe,1
cress,11
croaker,1
croissant,8
crouton,47
crystallized_fruit,94
crystallized_ginger,12
cucumber,408
cumin_seed,354
curd,25
curly_endive,75
currant,239
curry,7
curry_powder,259
curry_sauce,2
custard,11
daikon,11
damson_plums,0
dandelion,4
dandelion_green,49
danish,0
danish_blue,0
dark_chocolate,722
date,39
demerara_sugar,29
demiglace,222
dessert_wine,4
deviled_egg,1
dill_pickle,6
dill_seed,3
dill_weed,275
double_cream,761
dough,2
dragee,2
drambuie,0
dried_apricot,112
dried_fruit,22
dripping,3
dry_mustard,84
dry_vermouth,162
dubonnet,0
duck,805
duckling,18
dungeness_crabs,0
