,2
acorn_squash,13
adobo,8
adzuki_bean,1
agar,3
alcohol,7
ale,3
allspice,89
almond,1523
almond oil,26
almond_cookie,1
almond_extract,125
amaretto,0
anadama_bread,3
anchovy,2774
anchovy_paste,100
anchovy_sauce,1
angelica,11
anise_hyssop,2
aniseed,134
anisette,30
apple,599
apple_jelly,6
apple_juice,25
applesauce,3
apricot,235
aquavit,2
armagnac,0
arrowroot,8
artichoke_heart,150
asparagus,753
atlantic_salmon,0
avocado,92
bacon,517
baguette,205
baking_chocolate,2
bamboo,6
bamboo_shoot,1
banana,107
barley,71
basil,5775
bay_leaf,3436
bay_scallop,22
bean,1259
bean_sprout,7
beaujolais,0
beef,1583
beef_loin,2
beef_neck,3
beef_stew,5
beef_stock,513
beef_tenderloin,66
beef_tongue,17
beefsteak tomato,29
beer,77
beet_green,33
beetroot,207
bermuda_onions,0
berry,120
bibb_lettuce,0
bilberry,1
bing_cherries,0
bisque,1
bitter,24
bitter green,12
black-eyed_pea,13
black_bass,8
black_currant,1
black_mustard,6
black_olive,1191
black_walnut,1
blackberry,89
blade,3
blanc,2
blood_sausage,3
blowfish,1
blue_cheese,18
blue_crab,7
blueberry,91
bluefin_tuna,1
bluefish,12
bok_choy,3
borage,53
bordeaux_wine,0
bosc,0
boston_lettuce,0
bottled_water,4
bottom_round,19
bouillon,14
bouillon_cube,65
bourbon,15
bowtie_pasta,1
boysenberry,1
brain,64
brandy,451
bratwurst,1
bread,2792
bread_dough,21
breadstick,9
breakfast,4
breast_of_veal,2
brie,0
brioche,24
brisket,54
broccoli,360
broccoli_rabe,187
brook_trout,10
brown_rice,23
brown_sugar,86
brownie,1
brownie_mix,1
brussels_sprouts,0
buckwheat,89
buffalo,127
bulgur,5
bun,5
burger,4
burgundy_wine,0
butter,3245
butter_cookie,10
buttercrunch,1
buttercup_squash,2
butterfish,4
butterhead_lettuce,1
buttermilk,75
butternut,3
butternut_squash,233
cabbage,295
cabernet_sauvignon,0
cake_mix,7
calvados,0
camembert,0
canadian_bacon,0
candied_citrus_peel,18
candy,8
candy_bar,4
candy_cane,2
cane_sugar,4
cannelloni,1
canola_oil,66
cantaloupe,56
caper,2306
capon,54
cappelletti,2
cappuccino,1
caramel,6
caraway,1
caraway_seed,42
cardamom,62
cardoon,105
carob_powder,1
carp,12
carrot,5198
carrot_juice,6
cashew_nut,10
castor_sugar,1151
catfish,12
catmint,1
cauliflower,451
caviar,33
celery,5708
celery_root,130
celery_salt,6
celery_seed,15
challah,6
chamomile,4
champagne,0
chardonnay,0
cheddar_cheese,43
cheese,2123
chenin_blanc,0
cherry,285
cherry pepper,39
