src,dest,wt
,peanut_oil,0.5
,sunflower_oil,0.5
,cider_vinegar,0.5
,milk,0.5
,ascorbic_acid,0.5
,beetroot,0.5
,single_cream,0.5
,peanut,0.5
,parsley,0.5
,sesame_seed,0.5
,truffle,0.5
,lime,0.5
,liquorice,0.5
,mushroom,0.5
,beefsteak tomato,0.5
,garlic,0.5
,vegetable_oil,0.5
,paste,0.5
,tomato,0.5
,potato,0.5
,jelly,0.5
,sesame,0.5
pheasant,tomato,0.001
pheasant,thyme,0.002
pheasant,red_pepper,0.111
pheasant,sunflower_oil,0.002
pheasant,shallot,0.004
pheasant,tea,0.167
pheasant,pine_nut,0.111
pheasant,sweet_pepper,0.001
pheasant,walnut,0.011
pheasant,single_cream,0.014
pheasant,white_wine,0.002
pheasant,strawberry,0.023
pheasant,prosciutto,0.111
pheasant,stick,0.004
pheasant,truffle,0.034
pheasant,quince,0.111
pheasant,pumpkin,0.111
pheasant,wine,0.031
whiting,wine,0.04
sunflower_oil,sweet_pepper,0.024
sunflower_oil,whiting,0.007
sunflower_oil,tomato_sauce,0.002
sunflower_oil,sweet,0.015
sunflower_oil,vol-au-vent,0.002
sunflower_oil,white_wine,0.024
sunflower_oil,white_bread,0.006
sunflower_oil,vanilla_ice_cream,0.002
sunflower_oil,tartlet,0.002
sunflower_oil,white_bean,0.002
sunflower_oil,wine_vinegar,0.004
sunflower_oil,walnut,0.004
sunflower_oil,tomato_paste,0.026
sunflower_oil,vegetable,0.002
sunflower_oil,vegetable_oil,0.002
sunflower_oil,white,0.02
sunflower_oil,sunflower_seed,0.002
sunflower_oil,vanilla_extract,0.004
sunflower_oil,turbot,0.002
sunflower_oil,trout,0.007
sunflower_oil,tomato,0.213
sunflower_oil,swordfish,0.006
sunflower_oil,wild_marjoram,0.006
sunflower_oil,water,0.004
sunflower_oil,tomato_ketchup,0.002
sunflower_oil,truffle,0.013
sunflower_oil,tuna,0.031
sunflower_oil,watercress,0.009
sunflower_oil,whisky,0.002
sunflower_oil,white_turnip,0.006
sunflower_oil,vinegar,0.011
sunflower_oil,sweetbread,0.007
sunflower_oil,thyme,0.017
sunflower_oil,whitebait,0.002
sunflower_oil,tripe,0.002
sunflower_oil,vanilla_bean,0.002
sunflower_oil,whipping_cream,0.004
sunflower_oil,veal,0.031
sunflower_oil,tongue,0.004
sunflower_oil,turmeric,0.004
mackerel,olive_oil,0.16
mackerel,thyme,0.08
mackerel,sunflower_oil,0.04
mackerel,sweet,0.04
mackerel,wild_marjoram,0.08
mackerel,white_wine,0.12
mackerel,peppercorn,0.2
mackerel,yarrow,0.04
mackerel,milk,0.04
mackerel,red_onion,0.08
mackerel,watercress,0.08
mackerel,wine_vinegar,0.08
mackerel,parsley,0.28
mackerel,saffron,0.12
mackerel,sesame_seed,0.04
mackerel,vegetable,0.08
mackerel,sherry,0.12
mackerel,white,0.08
mackerel,rice,0.04
mackerel,pea,0.04
mackerel,sorrel,0.04
mackerel,mushroom,0.04
mackerel,olive,0.04
mackerel,mullet,0.04
mackerel,tomato,0.2
mackerel,vinegar,0.2
mackerel,red_pepper,0.04
mackerel,onion,0.12
mackerel,sweet_pepper,0.12
mackerel,mustard_seed,0.04
mackerel,shrimp,0.04
mackerel,rosemary,0.04
roe,vodka,0.027
roe,romaine_lettuce,0.05
roe,wild_marjoram,0.003
roe,scallop,0.018
roe,walnut,0.011
roe,sausage,0.002
roe,white_bread,0.014
roe,single_cream,0.014
roe,sunflower_oil,0.006
roe,saffron,0.05
roe,sugar,0.003
roe,salsify,0.05
roe,yogurt,0.025
roe,vegetable_oil,0.005
roe,white,0.002
roe,star_anise,0.019
roe,trout,0.022
roe,walnut_oil,0.333
roe,salmon,0.4
roe,sherry,0.004
roe,tuna,0.009
roe,smoked_salmon,0.05
roe,tomato,0.001
roe,vinegar,0.006
roe,sardine,0.05
roe,salt,0.1
roe,shrimp,0.002
roe,vanilla_bean,0.014
roe,sea_bream,0.053
roe,rosemary,0.05
scampi,tomato,0.857
scampi,squid,0.286
scampi,sweet_pepper,0.286
scampi,white_wine,0.143
scampi,spring_onion,0.143
scampi,sole,0.143
scampi,white,0.286
scampi,shrimp,0.571
