,2
adobo,2
adzuki_bean,1
aioli,38
allspice,32
almond,604
almond oil,6
almond_extract,15
amaranth,3
amaretto,0
amontillado,0
anadama_bread,2
anchovy,252
anchovy_paste,3
anise_hyssop,1
aniseed,96
anisette,14
apple,197
apple_jelly,1
apple_juice,9
applesauce,5
apricot,17
aquavit,6
armagnac,0
arrowroot,1
artichoke_heart,46
ascorbic_acid,6
asparagus,175
atlantic_salmon,0
avocado,60
bacon,347
baguette,111
banana,35
barley,4
basil,88
bay_leaf,1359
bay_scallop,17
bean,50
bean_sprout,4
beef,159
beef_stew,1
beef_stock,65
beef_tenderloin,18
beef_tongue,3
beefsteak tomato,18
beer,33
beet_green,1
beetroot,48
belgian_endive,0
beluga_caviar,0
berry,21
bibb_lettuce,0
bing_cherries,0
bisque,1
bitter,5
black-eyed_pea,3
black_bass,1
black_bean,18
black_cherry,1
black_currant,2
black_mustard,1
black_olive,145
blackberry,7
blanc,4
blood_sausage,22
blue_cheese,11
blue_crab,5
blueberry,5
blueweed,1
bok_choy,1
bonito,27
borage,3
bordeaux,0
boston_lettuce,0
bottled_water,1
bouillon,1
bouillon_cube,8
bourbon,5
brain,16
brandy,287
bratwurst,1
bread,558
bread_dough,1
breadstick,4
breakfast,3
brie,0
brioche,4
brisket,9
broccoli,11
brook_trout,1
brown_rice,1
brown_sugar,17
brussels_sprouts,0
buffalo,4
bulgur,8
bun,3
burger,2
butter,190
butter_cookie,1
buttermilk,3
butternut_squash,13
cabbage,76
cabernet_sauvignon,0
cake,32
calvados,0
camembert,0
candied_citrus_peel,1
candied_fruit,7
candy,1
cane_sugar,2
cannelloni,8
canola_oil,8
cantaloupe,10
caper,180
capon,3
caramel,1
caraway,3
caraway_seed,17
cardamom,38
cardoon,11
carrot,769
carrot_juice,1
cashew_nut,2
caster_sugar,209
cauliflower,66
caviar,3
celery,282
celery_root,9
celery_seed,2
cereal,0
chamomile,1
champagne,0
chardonnay,0
cheddar_cheese,18
cheese,49
cherry,37
cherry pepper,5
cherry tomato,68
chervil,17
chestnut,43
chicken,436
chicken leg,11
chicken_liver,56
chicken_stock,378
chickweed,1
chili_powder,1
chilli,732
chinese_cabbage,0
chipotle,5
chitterlings,1
chive,103
chocolate_candy,1
chorizo,312
chuck,5
cider,36
cider_vinegar,63
cinnamon,578
citron,4
citrus,3
clam,209
clarified_butter,1
clementine,4
clover,2
co,5
cockle,14
cocktail,4
cocoa_butter,5
cocoa_powder,20
coconut,14
coconut_water,13
cod,63
coffee,38
coffee_liqueur,1
cognac,0
collard_greens,9
condensed_milk,15
confit,1
cooking_chocolate,1
cooky,4
coriander_seed,402
corn,53
corn cob,1
corn_oil,1
corn_syrup,9
cornmeal,44
couscous,2
couverture,3
crabmeat,55
cranberry,2
cranberry_juice,10
cream,95
cream_cheese,25
cucumber,79
cumin_seed,416
curd,15
curly_endive,5
currant,23
curry,1
curry_powder,28
custard,1
damson_plums,0
dandelion_green,2
dark_chocolate,97
date,25
demerara_rum,0
demerara_sugar,5
dessert_wine,1
dill,42
dill_pickle,51
dinner,2
double_cream,33
dough,1
doughnut,2
drambuie,0
dressing,1
dried_apricot,21
dried_fruit,4
drink,1
drinking_chocolate,32
dripping,1
dry_mustard,2
dry_vermouth,5
duck,71
dungeness_crabs,0
durum_wheat,1
edible,7
eel,18
egg,727
egg_noodle,2
egg_yolk,323
eggplant,168
elver,1
emmental,0
emperor,1
english_muffins,0
escarole,47
espresso,7
evaporated_milk,7
fatback,1
fava_bean,100
fennel,140
fennel_seed,95
fenugreek_seed,4
fig,59
fillet,72
fish,377
fish_steak,4
flank_steak,2
flounder,11
flour,451
foie_gras,18
fondant,1
food_coloring,5
forequarter,3
formula,0
fowl,3
frankfurter,7
french_bread,0
french_fries,0
frog_legs,10
fruit_juice,3
galangal,3
game,2
game stock,4
garbanzo,198
garlic,1479
gem,9
geranium,2
ghee,1
gherkin,25
gin,17
ginger,84
ginger_ale,1
ginger_beer,1
globe_artichoke,140
goat_cheese,41
goose,3
gooseberry,1
goosefoot,1
gorgonzola,0
